,pendfy,number,percent,city,nationality
93,2015,1110.0,144.90862,All - All,Slovak Republic
94,2016,1054.0,135.30167,All - All,Slovak Republic
95,2017,796.0,109.49106,All - All,Slovak Republic
96,2018,971.0,126.7624,All - All,Slovak Republic
97,2019,1136.0,140.76828,All - All,Slovak Republic
98,2020,1247.0,132.80085,All - All,Slovak Republic
99,2021,1243.0,107.52595,All - All,Slovak Republic
100,2022,1399.0,125.58348,All - All,Slovak Republic
101,2023,1678.0,177.75424,All - All,Slovak Republic
102,2012,428.0,64.3609,All - All,Czech Republic
103,2013,585.0,83.81089,All - All,Czech Republic
104,2014,747.0,100.80972,All - All,Czech Republic
105,2015,941.0,122.84595,All - All,Czech Republic
106,2016,1062.0,136.32863,All - All,Czech Republic
107,2017,891.0,122.55846,All - All,Czech Republic
108,2018,1043.0,136.16188,All - All,Czech Republic
109,2019,846.0,104.83271,All - All,Czech Republic
110,2020,1164.0,123.96166,All - All,Czech Republic
111,2021,1304.0,112.80277,All - All,Czech Republic
112,2022,1349.0,121.09515,All - All,Czech Republic
113,2023,1641.0,173.83475,All - All,Czech Republic
114,2012,768.0,115.48872,All - All,Philippines
115,2013,816.0,116.90544,All - All,Philippines
116,2014,1001.0,135.08772,All - All,Philippines
117,2015,1116.0,145.69191,All - All,Philippines
118,2016,1128.0,144.80103,All - All,Philippines
119,2017,848.0,116.64374,All - All,Philippines
120,2018,659.0,86.03133,All - All,Philippines
121,2019,739.0,91.57373,All - All,Philippines
122,2020,948.0,100.95847,All - All,Philippines
123,2021,1252.0,108.3045,All - All,Philippines
124,2022,1440.0,129.26391,All - All,Philippines
125,2023,1612.0,170.76271,All - All,Philippines
126,2012,518.0,77.89474,All - All,Japan
127,2013,518.0,74.21203,All - All,Japan
128,2014,818.0,110.39136,All - All,Japan
129,2015,875.0,114.22977,All - All,Japan
130,2016,1029.0,132.09243,All - All,Japan
131,2017,914.0,125.72215,All - All,Japan
132,2018,802.0,104.69974,All - All,Japan
133,2019,901.0,111.64808,All - All,Japan
134,2020,1046.0,111.3951,All - All,Japan
135,2021,1225.0,105.96886,All - All,Japan
136,2022,1325.0,118.94075,All - All,Japan
137,2023,1611.0,170.65678,All - All,Japan
138,2012,590.0,88.7218,All - All,Niue
139,2013,732.0,104.87106,All - All,Niue
140,2014,807.0,108.90688,All - All,Niue
141,2015,989.0,129.11227,All - All,Niue
142,2016,1227.0,157.50963,All - All,Niue
143,2017,1229.0,169.05089,All - All,Niue
144,2018,898.0,117.23238,All - All,Niue
145,2019,776.0,96.15861,All - All,Niue
146,2020,1031.0,109.79766,All - All,Niue
147,2021,1087.0,94.03114,All - All,Niue
148,2022,1266.0,113.64452,All - All,Niue
149,2023,1595.0,168.96186,All - All,Niue
150,2012,849.0,127.66917,All - All,Croatia
151,2013,710.0,101.7192,All - All,Croatia
152,2014,753.0,101.61943,All - All,Croatia
153,2015,982.0,128.19843,All - All,Croatia
154,2016,738.0,94.73684,All - All,Croatia
155,2017,759.0,104.40165,All - All,Croatia
156,2018,954.0,124.54308,All - All,Croatia
157,2019,976.0,120.94176,All - All,Croatia
158,2020,1040.0,110.75612,All - All,Croatia
159,2021,1291.0,111.6782,All - All,Croatia
160,2022,1273.0,114.27289,All - All,Croatia
161,2023,1579.0,167.26695,All - All,Croatia
162,2012,659.0,99.09774,All - All,St. Lucia
163,2013,420.0,60.17192,All - All,St. Lucia
164,2014,528.0,71.25506,All - All,St. Lucia
165,2015,602.0,78.59008,All - All,St. Lucia
166,2016,641.0,82.28498,All - All,St. Lucia
167,2017,788.0,108.39065,All - All,St. Lucia
168,2018,630.0,82.24543,All - All,St. Lucia
169,2019,708.0,87.73234,All - All,St. Lucia
170,2020,1030.0,109.69116,All - All,St. Lucia
171,2021,1358.0,117.47405,All - All,St. Lucia
172,2022,1481.0,132.94434,All - All,St. Lucia
173,2023,1577.0,167.05508,All - All,St. Lucia
174,2012,805.0,121.05263,All - All,Kuwait
175,2013,1076.0,154.15473,All - All,Kuwait
176,2014,982.0,132.52362,All - All,Kuwait
177,2015,1253.0,163.57702,All - All,Kuwait
178,2016,1281.0,164.44159,All - All,Kuwait
179,2017,1077.0,148.14305,All - All,Kuwait
180,2018,705.0,92.03655,All - All,Kuwait
181,2019,644.0,79.80173,All - All,Kuwait
182,2020,785.0,83.59957,All - All,Kuwait
183,2021,1038.0,89.79239,All - All,Kuwait
184,2022,1258.0,112.92639,All - All,Kuwait
185,2023,1562.0,165.4661,All - All,Kuwait
186,2012,868.0,130.52632,All - All,El Salvador
187,2013,807.0,115.61605,All - All,El Salvador
188,2014,759.0,102.42915,All - All,El Salvador
189,2015,735.0,95.953,All - All,El Salvador
190,2016,689.0,88.44673,All - All,El Salvador
191,2017,642.0,88.30812,All - All,El Salvador
192,2018,794.0,103.65535,All - All,El Salvador
193,2019,946.0,117.22429,All - All,El Salvador
194,2020,1120.0,119.27583,All - All,El Salvador
195,2021,1366.0,118.16609,All - All,El Salvador
196,2022,1491.0,133.84201,All - All,El Salvador
197,2023,1561.0,165.36017,All - All,El Salvador
198,2012,483.0,72.63158,All - All,Bhutan
199,2013,572.0,81.94842,All - All,Bhutan
200,2014,674.0,90.95816,All - All,Bhutan
201,2015,649.0,84.72585,All - All,Bhutan
202,2016,742.0,95.25032,All - All,Bhutan
203,2017,593.0,81.56809,All - All,Bhutan
204,2018,448.0,58.48564,All - All,Bhutan
205,2019,616.0,76.33209,All - All,Bhutan
206,2020,847.0,90.20234,All - All,Bhutan
207,2021,1146.0,99.13495,All - All,Bhutan
208,2022,1343.0,120.55655,All - All,Bhutan
209,2023,1550.0,164.19492,All - All,Bhutan
210,2012,741.0,111.42857,All - All,Zambia
211,2013,721.0,103.29513,All - All,Zambia
212,2014,634.0,85.56005,All - All,Zambia
213,2015,555.0,72.45431,All - All,Zambia
214,2016,906.0,116.30295,All - All,Zambia
215,2017,1229.0,169.05089,All - All,Zambia
216,2018,1106.0,144.38642,All - All,Zambia
217,2019,804.0,99.62825,All - All,Zambia
218,2020,895.0,95.31416,All - All,Zambia
219,2021,1058.0,91.52249,All - All,Zambia
220,2022,1360.0,122.08259,All - All,Zambia
221,2023,1524.0,161.44068,All - All,Zambia
222,2012,631.0,94.88722,All - All,Mongolia
223,2013,800.0,114.61318,All - All,Mongolia
224,2014,993.0,134.0081,All - All,Mongolia
225,2015,1074.0,140.20888,All - All,Mongolia
226,2016,1179.0,151.34788,All - All,Mongolia
227,2017,1259.0,173.17744,All - All,Mongolia
228,2018,1025.0,133.81201,All - All,Mongolia
229,2019,1002.0,124.16357,All - All,Mongolia
230,2020,1097.0,116.82641,All - All,Mongolia
231,2021,1233.0,106.6609,All - All,Mongolia
232,2022,1356.0,121.72352,All - All,Mongolia
233,2023,1516.0,160.59322,All - All,Mongolia
234,2012,700.0,105.26316,All - All,Kenya
235,2013,798.0,114.32665,All - All,Kenya
236,2014,852.0,114.97976,All - All,Kenya
237,2015,927.0,121.01828,All - All,Kenya
238,2016,1014.0,130.16688,All - All,Kenya
239,2017,1080.0,148.55571,All - All,Kenya
240,2018,861.0,112.40209,All - All,Kenya
241,2019,918.0,113.75465,All - All,Kenya
242,2020,1029.0,109.58466,All - All,Kenya
243,2021,1206.0,104.32526,All - All,Kenya
244,2022,1357.0,121.81329,All - All,Kenya
245,2023,1513.0,160.27542,All - All,Kenya
246,2012,646.0,97.14286,All - All,Malaysia
247,2013,771.0,110.45845,All - All,Malaysia
248,2014,699.0,94.33198,All - All,Malaysia
249,2015,716.0,93.47258,All - All,Malaysia
250,2016,690.0,88.5751,All - All,Malaysia
251,2017,711.0,97.79917,All - All,Malaysia
252,2018,758.0,98.95561,All - All,Malaysia
253,2019,697.0,86.36927,All - All,Malaysia
254,2020,872.0,92.86475,All - All,Malaysia
255,2021,1124.0,97.23183,All - All,Malaysia
256,2022,1326.0,119.03052,All - All,Malaysia
257,2023,1502.0,159.11017,All - All,Malaysia
258,2012,615.0,92.4812,All - All,Poland
259,2013,594.0,85.10029,All - All,Poland
260,2014,703.0,94.87179,All - All,Poland
261,2015,729.0,95.16971,All - All,Poland
262,2016,689.0,88.44673,All - All,Poland
263,2017,639.0,87.89546,All - All,Poland
264,2018,591.0,77.15405,All - All,Poland
265,2019,588.0,72.86245,All - All,Poland
266,2020,770.0,82.00213,All - All,Poland
267,2021,1024.0,88.58131,All - All,Poland
268,2022,1242.0,111.49013,All - All,Poland
269,2023,1492.0,158.05085,All - All,Poland
270,2019,369.0,45.72491,All - All,British Indian Ocean Territory
271,2021,1624.0,140.48443,All - All,British Indian Ocean Territory
272,2022,1154.0,103.59066,All - All,British Indian Ocean Territory
273,2023,1489.0,157.73305,All - All,British Indian Ocean Territory
274,2020,418.0,44.51544,All - All,New Caledonia
275,2021,783.0,67.73356,All - All,New Caledonia
276,2022,1148.0,103.05206,All - All,New Caledonia
277,2023,1483.0,157.09746,All - All,New Caledonia
278,2012,886.0,133.23308,All - All,Guatemala
279,2013,845.0,121.06017,All - All,Guatemala
280,2014,815.0,109.9865,All - All,Guatemala
281,2015,778.0,101.56658,All - All,Guatemala
282,2016,727.0,93.32478,All - All,Guatemala
283,2017,684.0,94.08528,All - All,Guatemala
284,2018,757.0,98.82507,All - All,Guatemala
285,2019,800.0,99.13259,All - All,Guatemala
286,2020,936.0,99.68051,All - All,Guatemala
287,2021,1188.0,102.76817,All - All,Guatemala
288,2022,1339.0,120.19749,All - All,Guatemala
289,2023,1475.0,156.25,All - All,Guatemala
290,2012,682.0,102.55639,All - All,Ivory Coast (Cote D'ivoire)
291,2013,802.0,114.89971,All - All,Ivory Coast (Cote D'ivoire)
292,2014,900.0,121.45749,All - All,Ivory Coast (Cote D'ivoire)
293,2015,1004.0,131.0705,All - All,Ivory Coast (Cote D'ivoire)
294,2016,963.0,123.62003,All - All,Ivory Coast (Cote D'ivoire)
295,2017,1035.0,142.36589,All - All,Ivory Coast (Cote D'ivoire)
296,2018,812.0,106.00522,All - All,Ivory Coast (Cote D'ivoire)
297,2019,835.0,103.46964,All - All,Ivory Coast (Cote D'ivoire)
298,2020,1024.0,109.05218,All - All,Ivory Coast (Cote D'ivoire)
299,2021,1218.0,105.36332,All - All,Ivory Coast (Cote D'ivoire)
300,2022,1396.0,125.31418,All - All,Ivory Coast (Cote D'ivoire)
301,2023,1473.0,156.03814,All - All,Ivory Coast (Cote D'ivoire)
302,2012,915.0,137.59398,All - All,Ireland
303,2013,207.0,29.65616,All - All,Ireland
304,2014,512.0,69.09582,All - All,Ireland
305,2015,522.0,68.14621,All - All,Ireland
306,2016,476.0,61.10398,All - All,Ireland
307,2017,602.0,82.80605,All - All,Ireland
308,2018,741.0,96.73629,All - All,Ireland
309,2019,871.0,107.93061,All - All,Ireland
310,2020,1036.0,110.33014,All - All,Ireland
311,2021,1288.0,111.41869,All - All,Ireland
312,2022,1397.0,125.40395,All - All,Ireland
313,2023,1460.0,154.66102,All - All,Ireland
314,2016,108.0,13.86393,All - All,Malta
315,2017,473.0,65.0619,All - All,Malta
316,2018,343.0,44.77807,All - All,Malta
317,2019,708.0,87.73234,All - All,Malta
318,2020,869.0,92.54526,All - All,Malta
319,2021,1234.0,106.7474,All - All,Malta
320,2022,1599.0,143.5368,All - All,Malta
321,2023,1460.0,154.66102,All - All,Malta
322,2012,802.0,120.6015,All - All,Macedonia
323,2013,889.0,127.3639,All - All,Macedonia
324,2014,836.0,112.82051,All - All,Macedonia
325,2015,1030.0,134.46475,All - All,Macedonia
326,2016,1002.0,128.62644,All - All,Macedonia
327,2017,1017.0,139.88996,All - All,Macedonia
328,2018,975.0,127.2846,All - All,Macedonia
329,2019,884.0,109.54151,All - All,Macedonia
330,2020,941.0,100.21299,All - All,Macedonia
331,2021,1166.0,100.86505,All - All,Macedonia
332,2022,1244.0,111.66966,All - All,Macedonia
333,2023,1453.0,153.91949,All - All,Macedonia
334,2012,678.0,101.95489,All - All,Fiji
335,2013,922.0,132.09169,All - All,Fiji
336,2014,1086.0,146.5587,All - All,Fiji
337,2015,1012.0,132.11488,All - All,Fiji
338,2016,1134.0,145.57125,All - All,Fiji
339,2017,1253.0,172.35213,All - All,Fiji
340,2018,697.0,90.99217,All - All,Fiji
341,2019,767.0,95.04337,All - All,Fiji
342,2020,869.0,92.54526,All - All,Fiji
343,2021,1093.0,94.55017,All - All,Fiji
344,2022,1210.0,108.61759,All - All,Fiji
345,2023,1447.0,153.2839,All - All,Fiji
346,2014,286.0,38.59649,All - All,Holland
347,2015,455.0,59.39948,All - All,Holland
348,2016,524.0,67.26573,All - All,Holland
349,2017,499.0,68.63824,All - All,Holland
350,2018,737.0,96.2141,All - All,Holland
351,2019,725.0,89.83891,All - All,Holland
352,2020,869.0,92.54526,All - All,Holland
353,2021,1130.0,97.75087,All - All,Holland
354,2022,1235.0,110.86176,All - All,Holland
355,2023,1438.0,152.33051,All - All,Holland
356,2012,595.0,89.47368,All - All,Mexico
357,2013,626.0,89.68481,All - All,Mexico
358,2014,732.0,98.78543,All - All,Mexico
359,2015,772.0,100.78329,All - All,Mexico
360,2016,810.0,103.97946,All - All,Mexico
361,2017,798.0,109.76616,All - All,Mexico
362,2018,841.0,109.79112,All - All,Mexico
363,2019,886.0,109.78934,All - All,Mexico
364,2020,1034.0,110.11715,All - All,Mexico
365,2021,1265.0,109.42907,All - All,Mexico
366,2022,1412.0,126.75045,All - All,Mexico
367,2023,1435.0,152.01271,All - All,Mexico
368,2012,743.0,111.72932,All - All,Sri Lanka
369,2013,846.0,121.20344,All - All,Sri Lanka
370,2014,936.0,126.31579,All - All,Sri Lanka
371,2015,909.0,118.66841,All - All,Sri Lanka
372,2016,888.0,113.9923,All - All,Sri Lanka
373,2017,928.0,127.64787,All - All,Sri Lanka
374,2018,818.0,106.78851,All - All,Sri Lanka
375,2019,837.0,103.71747,All - All,Sri Lanka
376,2020,938.0,99.8935,All - All,Sri Lanka
377,2021,1182.0,102.24913,All - All,Sri Lanka
378,2022,1330.0,119.38959,All - All,Sri Lanka
379,2023,1428.0,151.27119,All - All,Sri Lanka
380,2012,240.0,36.09023,All - All,Australia
381,2013,524.0,75.07163,All - All,Australia
382,2014,1205.0,162.61808,All - All,Australia
383,2015,1570.0,204.96084,All - All,Australia
384,2016,255.0,32.73427,All - All,Australia
385,2017,425.0,58.45942,All - All,Australia
386,2018,324.0,42.29765,All - All,Australia
387,2019,645.0,79.92565,All - All,Australia
388,2020,877.0,93.39723,All - All,Australia
389,2021,989.0,85.55363,All - All,Australia
390,2022,1354.0,121.54399,All - All,Australia
391,2023,1420.0,150.42373,All - All,Australia
392,2012,652.0,98.04511,All - All,Canada
393,2013,605.0,86.67622,All - All,Canada
394,2014,758.0,102.2942,All - All,Canada
395,2015,1000.0,130.5483,All - All,Canada
396,2016,951.0,122.07959,All - All,Canada
397,2017,936.0,128.74828,All - All,Canada
398,2018,851.0,111.09661,All - All,Canada
399,2019,1041.0,128.99628,All - All,Canada
400,2020,1169.0,124.49414,All - All,Canada
401,2021,1244.0,107.61246,All - All,Canada
402,2022,1353.0,121.45422,All - All,Canada
403,2023,1415.0,149.89407,All - All,Canada
404,2012,723.0,108.7218,All - All,Tanzania
405,2013,809.0,115.90258,All - All,Tanzania
406,2014,692.0,93.38731,All - All,Tanzania
407,2015,721.0,94.12533,All - All,Tanzania
408,2016,908.0,116.55969,All - All,Tanzania
409,2017,921.0,126.68501,All - All,Tanzania
410,2018,1123.0,146.60574,All - All,Tanzania
411,2019,1093.0,135.4399,All - All,Tanzania
412,2020,1335.0,142.17252,All - All,Tanzania
413,2021,1522.0,131.6609,All - All,Tanzania
414,2022,1610.0,144.52424,All - All,Tanzania
415,2023,1415.0,149.89407,All - All,Tanzania
416,2012,604.0,90.82707,All - All,Morocco
417,2013,652.0,93.40974,All - All,Morocco
418,2014,915.0,123.48178,All - All,Morocco
419,2015,945.0,123.36815,All - All,Morocco
420,2016,976.0,125.28883,All - All,Morocco
421,2017,856.0,117.74415,All - All,Morocco
422,2018,885.0,115.53525,All - All,Morocco
423,2019,994.0,123.17224,All - All,Morocco
424,2020,1186.0,126.30458,All - All,Morocco
425,2021,1220.0,105.53633,All - All,Morocco
426,2022,1331.0,119.47935,All - All,Morocco
427,2023,1415.0,149.89407,All - All,Morocco
428,2012,704.0,105.86466,All - All,Israel
429,2013,874.0,125.2149,All - All,Israel
430,2014,747.0,100.80972,All - All,Israel
431,2015,825.0,107.70235,All - All,Israel
432,2016,874.0,112.19512,All - All,Israel
433,2017,803.0,110.45392,All - All,Israel
434,2018,797.0,104.047,All - All,Israel
435,2019,999.0,123.79182,All - All,Israel
436,2020,1157.0,123.21619,All - All,Israel
437,2021,1292.0,111.76471,All - All,Israel
438,2022,1315.0,118.04309,All - All,Israel
439,2023,1407.0,149.04661,All - All,Israel
440,2012,826.0,124.21053,All - All,Laos
441,2013,1105.0,158.30946,All - All,Laos
442,2014,1156.0,156.0054,All - All,Laos
443,2015,1004.0,131.0705,All - All,Laos
444,2016,1129.0,144.9294,All - All,Laos
445,2017,1009.0,138.78955,All - All,Laos
446,2018,838.0,109.39948,All - All,Laos
447,2019,1055.0,130.7311,All - All,Laos
448,2020,927.0,98.72204,All - All,Laos
449,2021,944.0,81.6609,All - All,Laos
450,2022,1248.0,112.02873,All - All,Laos
451,2023,1406.0,148.94068,All - All,Laos
452,2012,644.0,96.84211,All - All,Albania
453,2013,615.0,88.10888,All - All,Albania
454,2014,575.0,77.59784,All - All,Albania
455,2015,739.0,96.4752,All - All,Albania
456,2016,932.0,119.64056,All - All,Albania
457,2017,977.0,134.3879,All - All,Albania
458,2018,836.0,109.13838,All - All,Albania
459,2019,817.0,101.23916,All - All,Albania
460,2020,1002.0,106.70927,All - All,Albania
461,2021,1228.0,106.22837,All - All,Albania
462,2022,1384.0,124.23698,All - All,Albania
463,2023,1397.0,147.98729,All - All,Albania
464,2012,779.0,117.14286,All - All,Suriname
465,2013,1167.0,167.19198,All - All,Suriname
466,2014,565.0,76.24831,All - All,Suriname
467,2015,905.0,118.14621,All - All,Suriname
468,2016,1125.0,144.41592,All - All,Suriname
469,2017,1065.0,146.49243,All - All,Suriname
470,2018,1216.0,158.74674,All - All,Suriname
471,2019,948.0,117.47212,All - All,Suriname
472,2020,1199.0,127.68903,All - All,Suriname
473,2021,1251.0,108.21799,All - All,Suriname
474,2022,1450.0,130.16158,All - All,Suriname
475,2023,1394.0,147.66949,All - All,Suriname
476,2012,878.0,132.03008,All - All,Lithuania
477,2013,798.0,114.32665,All - All,Lithuania
478,2014,1073.0,144.80432,All - All,Lithuania
479,2015,999.0,130.41775,All - All,Lithuania
480,2016,1201.0,154.17202,All - All,Lithuania
481,2017,954.0,131.22421,All - All,Lithuania
482,2018,920.0,120.10444,All - All,Lithuania
483,2019,792.0,98.14126,All - All,Lithuania
484,2020,1018.0,108.41321,All - All,Lithuania
485,2021,1165.0,100.77855,All - All,Lithuania
486,2022,1272.0,114.18312,All - All,Lithuania
487,2023,1391.0,147.35169,All - All,Lithuania
488,2012,742.0,111.57895,All - All,Zimbabwe
489,2013,892.0,127.7937,All - All,Zimbabwe
490,2014,932.0,125.77598,All - All,Zimbabwe
491,2015,1022.0,133.42037,All - All,Zimbabwe
492,2016,1131.0,145.18614,All - All,Zimbabwe
493,2017,1088.0,149.65612,All - All,Zimbabwe
494,2018,1045.0,136.42298,All - All,Zimbabwe
495,2019,960.0,118.95911,All - All,Zimbabwe
496,2020,1056.0,112.46006,All - All,Zimbabwe
497,2021,1155.0,99.91349,All - All,Zimbabwe
498,2022,1317.0,118.22262,All - All,Zimbabwe
499,2023,1385.0,146.7161,All - All,Zimbabwe
500,2012,681.0,102.40602,All - All,Palestine
501,2013,672.0,96.27507,All - All,Palestine
502,2014,675.0,91.09312,All - All,Palestine
503,2015,612.0,79.89556,All - All,Palestine
504,2016,805.0,103.33761,All - All,Palestine
505,2017,900.0,123.79642,All - All,Palestine
506,2018,700.0,91.38381,All - All,Palestine
507,2019,747.0,92.56506,All - All,Palestine
508,2020,1000.0,106.49627,All - All,Palestine
509,2021,998.0,86.33218,All - All,Palestine
510,2022,1178.0,105.74506,All - All,Palestine
511,2023,1379.0,146.08051,All - All,Palestine
512,2012,630.0,94.73684,All - All,Barbados
513,2013,486.0,69.62751,All - All,Barbados
514,2014,688.0,92.8475,All - All,Barbados
515,2015,477.0,62.27154,All - All,Barbados
516,2016,830.0,106.54685,All - All,Barbados
517,2017,770.0,105.91472,All - All,Barbados
518,2018,867.0,113.18538,All - All,Barbados
519,2019,839.0,103.9653,All - All,Barbados
520,2020,879.0,93.61022,All - All,Barbados
521,2021,1243.0,107.52595,All - All,Barbados
522,2022,1442.0,129.44345,All - All,Barbados
523,2023,1377.0,145.86864,All - All,Barbados
524,2012,606.0,91.12782,All - All,Gambia
525,2013,752.0,107.73639,All - All,Gambia
526,2014,908.0,122.53711,All - All,Gambia
527,2015,944.0,123.2376,All - All,Gambia
528,2016,1021.0,131.06547,All - All,Gambia
529,2017,964.0,132.59972,All - All,Gambia
530,2018,881.0,115.01305,All - All,Gambia
531,2019,979.0,121.31351,All - All,Gambia
532,2020,1170.0,124.60064,All - All,Gambia
533,2021,1317.0,113.92734,All - All,Gambia
534,2022,1414.0,126.92998,All - All,Gambia
535,2023,1369.0,145.02119,All - All,Gambia
536,2012,665.0,100.0,All - All,Algeria
537,2013,776.0,111.17479,All - All,Algeria
538,2014,1000.0,134.95277,All - All,Algeria
539,2015,1259.0,164.36031,All - All,Algeria
540,2016,1438.0,184.59564,All - All,Algeria
541,2017,1652.0,227.23521,All - All,Algeria
542,2018,640.0,83.55091,All - All,Algeria
543,2019,642.0,79.5539,All - All,Algeria
544,2020,837.0,89.13738,All - All,Algeria
545,2021,1048.0,90.65744,All - All,Algeria
546,2022,1250.0,112.20826,All - All,Algeria
547,2023,1362.0,144.27966,All - All,Algeria
548,2012,571.0,85.86466,All - All,Bahrain
549,2013,964.0,138.10888,All - All,Bahrain
550,2014,1023.0,138.05668,All - All,Bahrain
551,2015,881.0,115.01305,All - All,Bahrain
552,2016,914.0,117.32991,All - All,Bahrain
553,2017,925.0,127.23521,All - All,Bahrain
554,2018,554.0,72.32376,All - All,Bahrain
555,2019,628.0,77.81908,All - All,Bahrain
556,2020,941.0,100.21299,All - All,Bahrain
557,2021,1189.0,102.85467,All - All,Bahrain
558,2022,1246.0,111.84919,All - All,Bahrain
559,2023,1359.0,143.96186,All - All,Bahrain
560,2012,835.0,125.56391,All - All,Bosnia-Herzegovina
561,2013,1045.0,149.71347,All - All,Bosnia-Herzegovina
562,2014,974.0,131.44399,All - All,Bosnia-Herzegovina
563,2015,1108.0,144.64752,All - All,Bosnia-Herzegovina
564,2016,1154.0,148.13864,All - All,Bosnia-Herzegovina
565,2017,1391.0,191.33425,All - All,Bosnia-Herzegovina
566,2018,1325.0,172.9765,All - All,Bosnia-Herzegovina
567,2019,1143.0,141.63569,All - All,Bosnia-Herzegovina
568,2020,1104.0,117.57188,All - All,Bosnia-Herzegovina
