,pendfy,number,percent,city,nationality
10,2022,1852.0,114.67492,All - All,Kenya
11,2023,1992.0,136.81319,All - All,Kenya
0,2012,,,All - All,Bahrain
1,2013,,,All - All,Bahrain
2,2014,,,All - All,Bahrain
3,2015,,,All - All,Bahrain
4,2016,,,All - All,Bahrain
5,2017,,,All - All,Bahrain
6,2018,,,All - All,Bahrain
7,2019,,,All - All,Bahrain
8,2020,1604.0,103.35052,All - All,Bahrain
9,2021,1855.0,107.16349,All - All,Bahrain
10,2022,1649.0,102.10526,All - All,Bahrain
11,2023,1984.0,136.26374,All - All,Bahrain
0,2012,,,All - All,Croatia
1,2013,,,All - All,Croatia
2,2014,,,All - All,Croatia
3,2015,,,All - All,Croatia
4,2016,,,All - All,Croatia
5,2017,,,All - All,Croatia
6,2018,,,All - All,Croatia
7,2019,,,All - All,Croatia
8,2020,1607.0,103.54381,All - All,Croatia
9,2021,1824.0,105.37262,All - All,Croatia
10,2022,1692.0,104.76780,All - All,Croatia
11,2023,1974.0,135.57692,All - All,Croatia
0,2015,,,All - All,Switzerland
1,2016,,,All - All,Switzerland
2,2017,,,All - All,Switzerland
3,2018,,,All - All,Switzerland
4,2019,,,All - All,Switzerland
5,2020,1795.0,115.65722,All - All,Switzerland
6,2021,2048.0,118.31311,All - All,Switzerland
7,2022,2083.0,128.97833,All - All,Switzerland
8,2023,1965.0,134.95879,All - All,Switzerland
0,2012,,,All - All,El Salvador
1,2013,,,All - All,El Salvador
2,2014,,,All - All,El Salvador
3,2015,,,All - All,El Salvador
4,2016,,,All - All,El Salvador
5,2017,,,All - All,El Salvador
6,2018,,,All - All,El Salvador
7,2019,,,All - All,El Salvador
8,2020,1736.0,111.85567,All - All,El Salvador
9,2021,1922.0,111.03408,All - All,El Salvador
10,2022,1928.0,119.38080,All - All,El Salvador
11,2023,1960.0,134.61538,All - All,El Salvador
0,2012,,,All - All,Cayman Islands
1,2013,,,All - All,Cayman Islands
2,2014,,,All - All,Cayman Islands
3,2018,,,All - All,Cayman Islands
4,2019,,,All - All,Cayman Islands
5,2020,2230.0,143.68557,All - All,Cayman Islands
6,2021,1477.0,85.32640,All - All,Cayman Islands
7,2022,2012.0,124.58204,All - All,Cayman Islands
8,2023,1948.0,133.79121,All - All,Cayman Islands
0,2012,,,All - All,Bulgaria
1,2013,,,All - All,Bulgaria
2,2014,,,All - All,Bulgaria
3,2015,,,All - All,Bulgaria
4,2016,,,All - All,Bulgaria
5,2017,,,All - All,Bulgaria
6,2018,,,All - All,Bulgaria
7,2019,,,All - All,Bulgaria
8,2020,1802.0,116.10825,All - All,Bulgaria
9,2021,1812.0,104.67938,All - All,Bulgaria
10,2022,1925.0,119.19505,All - All,Bulgaria
11,2023,1936.0,132.96703,All - All,Bulgaria
0,2016,,,All - All,Malta
1,2017,,,All - All,Malta
2,2018,,,All - All,Malta
3,2019,,,All - All,Malta
4,2020,1198.0,77.19072,All - All,Malta
5,2021,1809.0,104.50607,All - All,Malta
6,2022,2064.0,127.80186,All - All,Malta
7,2023,1929.0,132.48626,All - All,Malta
0,2012,,,All - All,Guatemala
1,2013,,,All - All,Guatemala
2,2014,,,All - All,Guatemala
3,2015,,,All - All,Guatemala
4,2016,,,All - All,Guatemala
5,2017,,,All - All,Guatemala
6,2018,,,All - All,Guatemala
7,2019,,,All - All,Guatemala
8,2020,1544.0,99.48454,All - All,Guatemala
9,2021,1756.0,101.44425,All - All,Guatemala
10,2022,1835.0,113.62229,All - All,Guatemala
11,2023,1923.0,132.07418,All - All,Guatemala
0,2012,,,All - All,Zimbabwe
1,2013,,,All - All,Zimbabwe
2,2014,,,All - All,Zimbabwe
3,2015,,,All - All,Zimbabwe
4,2016,,,All - All,Zimbabwe
5,2017,,,All - All,Zimbabwe
6,2018,,,All - All,Zimbabwe
7,2019,,,All - All,Zimbabwe
8,2020,1618.0,104.25258,All - All,Zimbabwe
9,2021,1712.0,98.90237,All - All,Zimbabwe
10,2022,1827.0,113.12693,All - All,Zimbabwe
11,2023,1923.0,132.07418,All - All,Zimbabwe
0,2012,,,All - All,Reunioun
1,2013,,,All - All,Reunioun
2,2018,,,All - All,Reunioun
3,2019,,,All - All,Reunioun
4,2020,1542.0,99.35567,All - All,Reunioun
5,2021,1542.0,89.08146,All - All,Reunioun
6,2022,1542.0,95.47988,All - All,Reunioun
7,2023,1919.0,131.79945,All - All,Reunioun
0,2012,,,All - All,Poland
1,2013,,,All - All,Poland
2,2014,,,All - All,Poland
3,2015,,,All - All,Poland
4,2016,,,All - All,Poland
5,2017,,,All - All,Poland
6,2018,,,All - All,Poland
7,2019,,,All - All,Poland
8,2020,1355.0,87.30670,All - All,Poland
9,2021,1524.0,88.04159,All - All,Poland
10,2022,1716.0,106.25387,All - All,Poland
11,2023,1908.0,131.04396,All - All,Poland
0,2014,,,All - All,Guadeloupe
1,2015,,,All - All,Guadeloupe
2,2016,,,All - All,Guadeloupe
3,2017,,,All - All,Guadeloupe
4,2018,,,All - All,Guadeloupe
5,2019,,,All - All,Guadeloupe
6,2020,1535.0,98.90464,All - All,Guadeloupe
7,2021,1831.0,105.77701,All - All,Guadeloupe
8,2022,1866.0,115.54180,All - All,Guadeloupe
9,2023,1905.0,130.83791,All - All,Guadeloupe
0,2012,,,All - All,Zambia
1,2013,,,All - All,Zambia
2,2014,,,All - All,Zambia
3,2015,,,All - All,Zambia
4,2016,,,All - All,Zambia
5,2017,,,All - All,Zambia
6,2018,,,All - All,Zambia
7,2019,,,All - All,Zambia
8,2020,1595.0,102.77062,All - All,Zambia
9,2021,1597.0,92.25881,All - All,Zambia
10,2022,1655.0,102.47678,All - All,Zambia
11,2023,1904.0,130.76923,All - All,Zambia
0,2012,,,All - All,Lithuania
1,2013,,,All - All,Lithuania
2,2014,,,All - All,Lithuania
3,2015,,,All - All,Lithuania
4,2016,,,All - All,Lithuania
5,2017,,,All - All,Lithuania
6,2018,,,All - All,Lithuania
7,2019,,,All - All,Lithuania
8,2020,1617.0,104.18814,All - All,Lithuania
9,2021,1676.0,96.82265,All - All,Lithuania
10,2022,1731.0,107.18266,All - All,Lithuania
11,2023,1896.0,130.21978,All - All,Lithuania
0,2012,,,All - All,Bhutan
1,2013,,,All - All,Bhutan
2,2014,,,All - All,Bhutan
3,2015,,,All - All,Bhutan
4,2016,,,All - All,Bhutan
5,2017,,,All - All,Bhutan
6,2018,,,All - All,Bhutan
7,2019,,,All - All,Bhutan
8,2020,1445.0,93.10567,All - All,Bhutan
9,2021,1619.0,93.52975,All - All,Bhutan
10,2022,1699.0,105.20124,All - All,Bhutan
11,2023,1888.0,129.67033,All - All,Bhutan
0,2012,,,All - All,Portugal
1,2013,,,All - All,Portugal
2,2014,,,All - All,Portugal
3,2015,,,All - All,Portugal
4,2016,,,All - All,Portugal
5,2017,,,All - All,Portugal
6,2018,,,All - All,Portugal
7,2019,,,All - All,Portugal
8,2020,1465.0,94.39433,All - All,Portugal
9,2021,1648.0,95.20508,All - All,Portugal
10,2022,1783.0,110.40248,All - All,Portugal
11,2023,1887.0,129.60165,All - All,Portugal
0,2012,,,All - All,Philippines
1,2013,,,All - All,Philippines
2,2014,,,All - All,Philippines
3,2015,,,All - All,Philippines
4,2016,,,All - All,Philippines
5,2017,,,All - All,Philippines
6,2018,,,All - All,Philippines
7,2019,,,All - All,Philippines
8,2020,1516.0,97.68041,All - All,Philippines
9,2021,1768.0,102.13749,All - All,Philippines
10,2022,1881.0,116.47059,All - All,Philippines
11,2023,1886.0,129.53297,All - All,Philippines
0,2012,,,All - All,Kuwait
1,2013,,,All - All,Kuwait
2,2014,,,All - All,Kuwait
3,2015,,,All - All,Kuwait
4,2016,,,All - All,Kuwait
5,2017,,,All - All,Kuwait
6,2018,,,All - All,Kuwait
7,2019,,,All - All,Kuwait
8,2020,1459.0,94.00773,All - All,Kuwait
9,2021,1541.0,89.02369,All - All,Kuwait
10,2022,1677.0,103.83901,All - All,Kuwait
11,2023,1886.0,129.53297,All - All,Kuwait
0,2012,,,All - All,Laos
1,2013,,,All - All,Laos
2,2014,,,All - All,Laos
3,2015,,,All - All,Laos
4,2016,,,All - All,Laos
5,2017,,,All - All,Laos
6,2018,,,All - All,Laos
7,2019,,,All - All,Laos
8,2020,1686.0,108.63402,All - All,Laos
9,2021,1611.0,93.06759,All - All,Laos
10,2022,1888.0,116.90402,All - All,Laos
11,2023,1884.0,129.39560,All - All,Laos
0,2012,,,All - All,Palestine
1,2013,,,All - All,Palestine
2,2014,,,All - All,Palestine
3,2015,,,All - All,Palestine
4,2016,,,All - All,Palestine
5,2017,,,All - All,Palestine
6,2018,,,All - All,Palestine
7,2019,,,All - All,Palestine
8,2020,1695.0,109.21392,All - All,Palestine
9,2021,1729.0,99.88446,All - All,Palestine
10,2022,1765.0,109.28793,All - All,Palestine
11,2023,1851.0,127.12912,All - All,Palestine
0,2012,,,All - All,Botswana
1,2013,,,All - All,Botswana
2,2014,,,All - All,Botswana
3,2015,,,All - All,Botswana
4,2016,,,All - All,Botswana
5,2017,,,All - All,Botswana
6,2019,,,All - All,Botswana
7,2020,2105.0,135.63144,All - All,Botswana
8,2021,3122.0,180.35817,All - All,Botswana
9,2022,1527.0,94.55108,All - All,Botswana
10,2023,1849.0,126.99176,All - All,Botswana
0,2012,,,All - All,St. Christopher-Nevis
1,2013,,,All - All,St. Christopher-Nevis
2,2014,,,All - All,St. Christopher-Nevis
3,2015,,,All - All,St. Christopher-Nevis
4,2016,,,All - All,St. Christopher-Nevis
5,2017,,,All - All,St. Christopher-Nevis
6,2019,,,All - All,St. Christopher-Nevis
7,2021,1775.0,102.54188,All - All,St. Christopher-Nevis
8,2022,1634.0,101.17647,All - All,St. Christopher-Nevis
9,2023,1840.0,126.37363,All - All,St. Christopher-Nevis
0,2012,,,All - All,Mexico
1,2013,,,All - All,Mexico
2,2014,,,All - All,Mexico
3,2015,,,All - All,Mexico
4,2016,,,All - All,Mexico
5,2017,,,All - All,Mexico
6,2018,,,All - All,Mexico
7,2019,,,All - All,Mexico
8,2020,1616.0,104.12371,All - All,Mexico
9,2021,1804.0,104.21722,All - All,Mexico
10,2022,1891.0,117.08978,All - All,Mexico
11,2023,1839.0,126.30495,All - All,Mexico
0,2012,,,All - All,Morocco
1,2013,,,All - All,Morocco
2,2014,,,All - All,Morocco
3,2015,,,All - All,Morocco
4,2016,,,All - All,Morocco
5,2017,,,All - All,Morocco
6,2018,,,All - All,Morocco
7,2019,,,All - All,Morocco
8,2020,1751.0,112.82216,All - All,Morocco
9,2021,1714.0,99.01791,All - All,Morocco
10,2022,1798.0,111.33127,All - All,Morocco
11,2023,1826.0,125.41209,All - All,Morocco
0,2012,,,All - All,Sri Lanka
1,2013,,,All - All,Sri Lanka
2,2014,,,All - All,Sri Lanka
3,2015,,,All - All,Sri Lanka
4,2016,,,All - All,Sri Lanka
5,2017,,,All - All,Sri Lanka
6,2018,,,All - All,Sri Lanka
7,2019,,,All - All,Sri Lanka
8,2020,1499.0,96.58505,All - All,Sri Lanka
9,2021,1703.0,98.38244,All - All,Sri Lanka
10,2022,1757.0,108.79257,All - All,Sri Lanka
11,2023,1823.0,125.20604,All - All,Sri Lanka
0,2012,,,All - All,Ireland
1,2013,,,All - All,Ireland
2,2014,,,All - All,Ireland
3,2015,,,All - All,Ireland
4,2016,,,All - All,Ireland
5,2017,,,All - All,Ireland
6,2018,,,All - All,Ireland
7,2019,,,All - All,Ireland
8,2020,1771.0,114.11082,All - All,Ireland
9,2021,1845.0,106.58579,All - All,Ireland
10,2022,1856.0,114.92260,All - All,Ireland
11,2023,1820.0,125.00000,All - All,Ireland
0,2012,,,All - All,Denmark
1,2013,,,All - All,Denmark
2,2014,,,All - All,Denmark
3,2015,,,All - All,Denmark
4,2016,,,All - All,Denmark
5,2017,,,All - All,Denmark
6,2018,,,All - All,Denmark
7,2019,,,All - All,Denmark
8,2020,1314.0,84.66495,All - All,Denmark
9,2021,1178.0,68.05315,All - All,Denmark
10,2022,1650.0,102.16718,All - All,Denmark
11,2023,1808.0,124.17582,All - All,Denmark
0,2012,,,All - All,Liberia
1,2013,,,All - All,Liberia
2,2014,,,All - All,Liberia
3,2015,,,All - All,Liberia
4,2016,,,All - All,Liberia
5,2017,,,All - All,Liberia
6,2018,,,All - All,Liberia
7,2019,,,All - All,Liberia
8,2020,1541.0,99.29124,All - All,Liberia
9,2021,1623.0,93.76083,All - All,Liberia
10,2022,1701.0,105.32508,All - All,Liberia
11,2023,1797.0,123.42033,All - All,Liberia
0,2012,,,All - All,Mongolia
1,2013,,,All - All,Mongolia
2,2014,,,All - All,Mongolia
3,2015,,,All - All,Mongolia
4,2016,,,All - All,Mongolia
5,2017,,,All - All,Mongolia
6,2018,,,All - All,Mongolia
7,2019,,,All - All,Mongolia
8,2020,1680.0,108.24742,All - All,Mongolia
9,2021,1739.0,100.46216,All - All,Mongolia
10,2022,1745.0,108.04954,All - All,Mongolia
11,2023,1795.0,123.28297,All - All,Mongolia
0,2012,,,All - All,Macedonia
1,2013,,,All - All,Macedonia
2,2014,,,All - All,Macedonia
3,2015,,,All - All,Macedonia
4,2016,,,All - All,Macedonia
5,2017,,,All - All,Macedonia
6,2018,,,All - All,Macedonia
7,2019,,,All - All,Macedonia
8,2020,1564.0,100.77320,All - All,Macedonia
9,2021,1860.0,107.45234,All - All,Macedonia
10,2022,1803.0,111.64087,All - All,Macedonia
11,2023,1790.0,122.93956,All - All,Macedonia
0,2012,,,All - All,Mozambique
1,2013,,,All - All,Mozambique
2,2014,,,All - All,Mozambique
3,2015,,,All - All,Mozambique
4,2016,,,All - All,Mozambique
5,2017,,,All - All,Mozambique
6,2018,,,All - All,Mozambique
7,2019,,,All - All,Mozambique
8,2020,1933.0,124.54897,All - All,Mozambique
9,2021,2248.0,129.86713,All - All,Mozambique
10,2022,2333.0,144.45820,All - All,Mozambique
11,2023,1785.0,122.59615,All - All,Mozambique
0,2012,,,All - All,Nigeria
1,2013,,,All - All,Nigeria
2,2014,,,All - All,Nigeria
3,2015,,,All - All,Nigeria
4,2016,,,All - All,Nigeria
5,2017,,,All - All,Nigeria
6,2018,,,All - All,Nigeria
7,2019,,,All - All,Nigeria
8,2020,1435.0,92.46134,All - All,Nigeria
9,2021,1553.0,89.71693,All - All,Nigeria
10,2022,1608.0,99.56656,All - All,Nigeria
11,2023,1773.0,121.77198,All - All,Nigeria
0,2012,,,All - All,South Korea
1,2013,,,All - All,South Korea
2,2014,,,All - All,South Korea
3,2015,,,All - All,South Korea
4,2016,,,All - All,South Korea
5,2017,,,All - All,South Korea
6,2018,,,All - All,South Korea
7,2019,,,All - All,South Korea
8,2020,1576.0,101.54639,All - All,South Korea
9,2021,1657.0,95.72501,All - All,South Korea
10,2022,1636.0,101.30031,All - All,South Korea
11,2023,1765.0,121.22253,All - All,South Korea
0,2012,,,All - All,Honduras
1,2013,,,All - All,Honduras
2,2014,,,All - All,Honduras
3,2015,,,All - All,Honduras
4,2016,,,All - All,Honduras
5,2017,,,All - All,Honduras
6,2018,,,All - All,Honduras
7,2019,,,All - All,Honduras
8,2020,1589.0,102.38402,All - All,Honduras
9,2021,1781.0,102.88850,All - All,Honduras
10,2022,1754.0,108.60681,All - All,Honduras
11,2023,1758.0,120.74176,All - All,Honduras
0,2012,,,All - All,Burundi
1,2013,,,All - All,Burundi
2,2014,,,All - All,Burundi
3,2015,,,All - All,Burundi
4,2016,,,All - All,Burundi
5,2017,,,All - All,Burundi
6,2018,,,All - All,Burundi
7,2019,,,All - All,Burundi
8,2020,1649.0,106.25000,All - All,Burundi
9,2021,1631.0,94.22299,All - All,Burundi
10,2022,1784.0,110.46440,All - All,Burundi
11,2023,1758.0,120.74176,All - All,Burundi
0,2012,,,All - All,Algeria
1,2013,,,All - All,Algeria
2,2014,,,All - All,Algeria
3,2015,,,All - All,Algeria
4,2016,,,All - All,Algeria
5,2017,,,All - All,Algeria
6,2018,,,All - All,Algeria
7,2019,,,All - All,Algeria
8,2020,1451.0,93.49227,All - All,Algeria
9,2021,1539.0,88.90815,All - All,Algeria
10,2022,1739.0,107.67802,All - All,Algeria
11,2023,1750.0,120.19231,All - All,Algeria
0,2012,,,All - All,Latvia
1,2013,,,All - All,Latvia
2,2014,,,All - All,Latvia
3,2015,,,All - All,Latvia
4,2016,,,All - All,Latvia
5,2017,,,All - All,Latvia
6,2018,,,All - All,Latvia
7,2019,,,All - All,Latvia
8,2020,1759.0,113.33763,All - All,Latvia
9,2021,1869.0,107.97227,All - All,Latvia
10,2022,1564.0,96.84211,All - All,Latvia
11,2023,1749.0,120.12363,All - All,Latvia
0,2012,,,All - All,Jordan
1,2013,,,All - All,Jordan
2,2014,,,All - All,Jordan
3,2015,,,All - All,Jordan
4,2016,,,All - All,Jordan
5,2017,,,All - All,Jordan
6,2018,,,All - All,Jordan
7,2019,,,All - All,Jordan
8,2020,1475.0,95.03866,All - All,Jordan
9,2021,1547.0,89.37031,All - All,Jordan
10,2022,1567.0,97.02786,All - All,Jordan
11,2023,1740.0,119.50549,All - All,Jordan
0,2012,,,All - All,Uganda
1,2013,,,All - All,Uganda
2,2014,,,All - All,Uganda
3,2015,,,All - All,Uganda
4,2016,,,All - All,Uganda
5,2017,,,All - All,Uganda
6,2018,,,All - All,Uganda
7,2019,,,All - All,Uganda
8,2020,1346.0,86.72680,All - All,Uganda
9,2021,1518.0,87.69497,All - All,Uganda
10,2022,1565.0,96.90402,All - All,Uganda
11,2023,1735.0,119.16209,All - All,Uganda
0,2012,,,All - All,Ivory Coast (Cote D'ivoire)
1,2013,,,All - All,Ivory Coast (Cote D'ivoire)
2,2014,,,All - All,Ivory Coast (Cote D'ivoire)
3,2015,,,All - All,Ivory Coast (Cote D'ivoire)
4,2016,,,All - All,Ivory Coast (Cote D'ivoire)
5,2017,,,All - All,Ivory Coast (Cote D'ivoire)
6,2018,,,All - All,Ivory Coast (Cote D'ivoire)
7,2019,,,All - All,Ivory Coast (Cote D'ivoire)
8,2020,1659.0,106.89433,All - All,Ivory Coast (Cote D'ivoire)
9,2021,1760.0,101.67533,All - All,Ivory Coast (Cote D'ivoire)
10,2022,1771.0,109.65944,All - All,Ivory Coast (Cote D'ivoire)
11,2023,1734.0,119.09341,All - All,Ivory Coast (Cote D'ivoire)
0,2012,,,All - All,Niue
1,2013,,,All - All,Niue
2,2014,,,All - All,Niue
3,2015,,,All - All,Niue
4,2016,,,All - All,Niue
5,2017,,,All - All,Niue
6,2018,,,All - All,Niue
7,2019,,,All - All,Niue
8,2020,2008.0,129.38144,All - All,Niue
9,2021,1723.0,99.53784,All - All,Niue
10,2022,1616.0,100.06192,All - All,Niue
11,2023,1721.0,118.20055,All - All,Niue
0,2012,,,All - All,Israel
1,2013,,,All - All,Israel
2,2014,,,All - All,Israel
3,2015,,,All - All,Israel
4,2016,,,All - All,Israel
5,2017,,,All - All,Israel
6,2018,,,All - All,Israel
7,2019,,,All - All,Israel
8,2020,1715.0,110.50258,All - All,Israel
9,2021,1845.0,106.58579,All - All,Israel
10,2022,1755.0,108.66873,All - All,Israel
11,2023,1710.0,117.44505,All - All,Israel
0,2012,,,All - All,Canada
1,2013,,,All - All,Canada
2,2014,,,All - All,Canada
3,2015,,,All - All,Canada
4,2016,,,All - All,Canada
5,2017,,,All - All,Canada
6,2018,,,All - All,Canada
7,2019,,,All - All,Canada
8,2020,1808.0,116.49485,All - All,Canada
9,2021,1740.0,100.51993,All - All,Canada
10,2022,1927.0,119.31889,All - All,Canada
11,2023,1709.0,117.37637,All - All,Canada
0,2012,,,All - All,Lebanon
1,2013,,,All - All,Lebanon
2,2014,,,All - All,Lebanon
3,2015,,,All - All,Lebanon
4,2016,,,All - All,Lebanon
5,2017,,,All - All,Lebanon
6,2018,,,All - All,Lebanon
7,2019,,,All - All,Lebanon
8,2020,1540.0,99.22680,All - All,Lebanon
9,2021,1680.0,97.05373,All - All,Lebanon
10,2022,1581.0,97.89474,All - All,Lebanon
11,2023,1707.0,117.23901,All - All,Lebanon
0,2012,,,All - All,Gabon
1,2013,,,All - All,Gabon
2,2014,,,All - All,Gabon
3,2015,,,All - All,Gabon
4,2016,,,All - All,Gabon
5,2017,,,All - All,Gabon
6,2018,,,All - All,Gabon
7,2019,,,All - All,Gabon
8,2020,1459.0,94.00773,All - All,Gabon
9,2021,1536.0,88.73484,All - All,Gabon
10,2022,1690.0,104.64396,All - All,Gabon
