,pendfy,number,percent,city,nationality
10,2022,346,0.5148,Florida - Miami,Russia
11,2023,819,0.7742,Florida - Miami,Russia
0,2012,2,0.0659,Florida - Miami,Chile
1,2013,5,0.1545,Florida - Miami,Chile
2,2014,3,0.0849,Florida - Miami,Chile
3,2015,2,0.0428,Florida - Miami,Chile
4,2016,3,0.0504,Florida - Miami,Chile
5,2017,3,0.0276,Florida - Miami,Chile
6,2018,6,0.0353,Florida - Miami,Chile
7,2019,11,0.0394,Florida - Miami,Chile
8,2020,66,0.1728,Florida - Miami,Chile
9,2021,126,0.2871,Florida - Miami,Chile
10,2022,583,0.8674,Florida - Miami,Chile
11,2023,692,0.6542,Florida - Miami,Chile
0,2012,9,0.2967,Florida - Miami,Ecuador
1,2013,12,0.3707,Florida - Miami,Ecuador
2,2014,12,0.3395,Florida - Miami,Ecuador
3,2015,10,0.214,Florida - Miami,Ecuador
4,2016,12,0.2016,Florida - Miami,Ecuador
5,2017,9,0.0828,Florida - Miami,Ecuador
6,2018,30,0.1766,Florida - Miami,Ecuador
7,2019,60,0.2149,Florida - Miami,Ecuador
8,2020,78,0.2042,Florida - Miami,Ecuador
9,2021,101,0.2301,Florida - Miami,Ecuador
10,2022,158,0.2351,Florida - Miami,Ecuador
11,2023,207,0.1957,Florida - Miami,Ecuador
0,2012,54,1.7804,Florida - Miami,Jamaica
1,2013,46,1.4211,Florida - Miami,Jamaica
2,2014,40,1.1315,Florida - Miami,Jamaica
3,2015,34,0.7276,Florida - Miami,Jamaica
4,2016,25,0.4201,Florida - Miami,Jamaica
5,2017,26,0.2393,Florida - Miami,Jamaica
6,2018,29,0.1707,Florida - Miami,Jamaica
7,2019,41,0.1468,Florida - Miami,Jamaica
8,2020,55,0.144,Florida - Miami,Jamaica
9,2021,58,0.1321,Florida - Miami,Jamaica
10,2022,58,0.0863,Florida - Miami,Jamaica
11,2023,142,0.1342,Florida - Miami,Jamaica
0,2012,1,0.033,Florida - Miami,Vietnam
1,2013,2,0.0618,Florida - Miami,Vietnam
2,2014,1,0.0283,Florida - Miami,Vietnam
3,2015,1,0.0214,Florida - Miami,Vietnam
4,2016,1,0.0168,Florida - Miami,Vietnam
5,2018,3,0.0177,Florida - Miami,Vietnam
6,2019,22,0.0788,Florida - Miami,Vietnam
7,2020,31,0.0812,Florida - Miami,Vietnam
8,2021,49,0.1116,Florida - Miami,Vietnam
9,2022,74,0.1101,Florida - Miami,Vietnam
10,2023,118,0.1115,Florida - Miami,Vietnam
0,2012,15,0.4946,Florida - Miami,Romania
1,2013,6,0.1854,Florida - Miami,Romania
2,2014,11,0.3112,Florida - Miami,Romania
3,2015,11,0.2354,Florida - Miami,Romania
4,2016,14,0.2353,Florida - Miami,Romania
5,2017,84,0.773,Florida - Miami,Romania
6,2018,185,1.089,Florida - Miami,Romania
7,2019,201,0.7199,Florida - Miami,Romania
8,2020,172,0.4503,Florida - Miami,Romania
9,2021,152,0.3463,Florida - Miami,Romania
10,2022,125,0.186,Florida - Miami,Romania
11,2023,104,0.0983,Florida - Miami,Romania
0,2012,5,0.1649,Florida - Miami,Panama
1,2013,2,0.0618,Florida - Miami,Panama
2,2014,2,0.0566,Florida - Miami,Panama
3,2015,2,0.0428,Florida - Miami,Panama
4,2016,1,0.0168,Florida - Miami,Panama
5,2017,4,0.0368,Florida - Miami,Panama
6,2018,9,0.053,Florida - Miami,Panama
7,2019,13,0.0466,Florida - Miami,Panama
8,2020,17,0.0445,Florida - Miami,Panama
9,2021,20,0.0456,Florida - Miami,Panama
10,2022,56,0.0833,Florida - Miami,Panama
11,2023,88,0.0832,Florida - Miami,Panama
0,2012,33,1.088,Florida - Miami,Ukraine
1,2013,37,1.143,Florida - Miami,Ukraine
2,2014,41,1.1598,Florida - Miami,Ukraine
3,2015,54,1.1556,Florida - Miami,Ukraine
4,2016,49,0.8234,Florida - Miami,Ukraine
5,2017,36,0.3313,Florida - Miami,Ukraine
6,2018,61,0.3591,Florida - Miami,Ukraine
7,2019,81,0.2901,Florida - Miami,Ukraine
8,2020,91,0.2382,Florida - Miami,Ukraine
9,2021,94,0.2142,Florida - Miami,Ukraine
10,2022,83,0.1235,Florida - Miami,Ukraine
11,2023,85,0.0804,Florida - Miami,Ukraine
0,2012,1,0.033,Florida - Miami,Dominican Republic
1,2013,8,0.2471,Florida - Miami,Dominican Republic
2,2014,7,0.198,Florida - Miami,Dominican Republic
3,2015,6,0.1284,Florida - Miami,Dominican Republic
4,2016,3,0.0504,Florida - Miami,Dominican Republic
5,2017,9,0.0828,Florida - Miami,Dominican Republic
6,2018,11,0.0648,Florida - Miami,Dominican Republic
7,2019,14,0.0501,Florida - Miami,Dominican Republic
8,2020,24,0.0628,Florida - Miami,Dominican Republic
9,2021,31,0.0706,Florida - Miami,Dominican Republic
10,2022,37,0.055,Florida - Miami,Dominican Republic
11,2023,84,0.0794,Florida - Miami,Dominican Republic
0,2012,11,0.3627,Florida - Miami,Bolivia
1,2013,6,0.1854,Florida - Miami,Bolivia
2,2014,7,0.198,Florida - Miami,Bolivia
3,2015,4,0.0856,Florida - Miami,Bolivia
4,2016,6,0.1008,Florida - Miami,Bolivia
5,2017,6,0.0552,Florida - Miami,Bolivia
6,2018,8,0.0471,Florida - Miami,Bolivia
7,2019,27,0.0967,Florida - Miami,Bolivia
8,2020,41,0.1073,Florida - Miami,Bolivia
9,2021,50,0.1139,Florida - Miami,Bolivia
10,2022,60,0.0893,Florida - Miami,Bolivia
11,2023,80,0.0756,Florida - Miami,Bolivia
0,2012,11,0.3627,Florida - Miami,Belarus
1,2013,11,0.3398,Florida - Miami,Belarus
2,2014,8,0.2263,Florida - Miami,Belarus
3,2015,13,0.2782,Florida - Miami,Belarus
4,2016,11,0.1848,Florida - Miami,Belarus
5,2017,6,0.0552,Florida - Miami,Belarus
6,2018,9,0.053,Florida - Miami,Belarus
7,2019,13,0.0466,Florida - Miami,Belarus
8,2020,22,0.0576,Florida - Miami,Belarus
9,2021,30,0.0684,Florida - Miami,Belarus
10,2022,34,0.0506,Florida - Miami,Belarus
11,2023,74,0.07,Florida - Miami,Belarus
0,2012,14,0.4616,Florida - Miami,Argentina
1,2013,9,0.278,Florida - Miami,Argentina
2,2014,12,0.3395,Florida - Miami,Argentina
3,2015,7,0.1498,Florida - Miami,Argentina
4,2016,8,0.1344,Florida - Miami,Argentina
5,2017,11,0.1012,Florida - Miami,Argentina
6,2018,19,0.1118,Florida - Miami,Argentina
7,2019,34,0.1218,Florida - Miami,Argentina
8,2020,45,0.1178,Florida - Miami,Argentina
9,2021,48,0.1094,Florida - Miami,Argentina
10,2022,65,0.0967,Florida - Miami,Argentina
11,2023,71,0.0671,Florida - Miami,Argentina
0,2012,9,0.2967,Florida - Miami,Turkey
1,2013,7,0.2162,Florida - Miami,Turkey
2,2014,6,0.1697,Florida - Miami,Turkey
3,2015,6,0.1284,Florida - Miami,Turkey
4,2016,5,0.084,Florida - Miami,Turkey
5,2017,5,0.046,Florida - Miami,Turkey
6,2018,16,0.0942,Florida - Miami,Turkey
7,2019,17,0.0609,Florida - Miami,Turkey
8,2020,20,0.0524,Florida - Miami,Turkey
9,2021,23,0.0524,Florida - Miami,Turkey
10,2022,32,0.0476,Florida - Miami,Turkey
11,2023,71,0.0671,Florida - Miami,Turkey
0,2012,31,1.0221,Florida - Miami,China
1,2013,23,0.7105,Florida - Miami,China
2,2014,26,0.7355,Florida - Miami,China
3,2015,25,0.535,Florida - Miami,China
4,2016,30,0.5041,Florida - Miami,China
5,2017,32,0.2945,Florida - Miami,China
6,2018,43,0.2531,Florida - Miami,China
7,2019,55,0.197,Florida - Miami,China
8,2020,65,0.1702,Florida - Miami,China
9,2021,59,0.1344,Florida - Miami,China
10,2022,66,0.0982,Florida - Miami,China
11,2023,66,0.0624,Florida - Miami,China
0,2012,4,0.1319,Florida - Miami,Bangladesh
1,2013,3,0.0927,Florida - Miami,Bangladesh
2,2014,4,0.1132,Florida - Miami,Bangladesh
3,2015,13,0.2782,Florida - Miami,Bangladesh
4,2016,26,0.4369,Florida - Miami,Bangladesh
5,2017,44,0.4049,Florida - Miami,Bangladesh
6,2018,50,0.2943,Florida - Miami,Bangladesh
7,2019,41,0.1468,Florida - Miami,Bangladesh
8,2020,38,0.0995,Florida - Miami,Bangladesh
9,2021,37,0.0843,Florida - Miami,Bangladesh
10,2022,50,0.0744,Florida - Miami,Bangladesh
11,2023,60,0.0567,Florida - Miami,Bangladesh
0,2012,16,0.5275,Florida - Miami,Kazakhstan
1,2013,18,0.5561,Florida - Miami,Kazakhstan
2,2014,14,0.396,Florida - Miami,Kazakhstan
3,2015,14,0.2996,Florida - Miami,Kazakhstan
4,2016,11,0.1848,Florida - Miami,Kazakhstan
5,2017,8,0.0736,Florida - Miami,Kazakhstan
6,2018,14,0.0824,Florida - Miami,Kazakhstan
7,2019,34,0.1218,Florida - Miami,Kazakhstan
8,2020,43,0.1126,Florida - Miami,Kazakhstan
9,2021,50,0.1139,Florida - Miami,Kazakhstan
10,2022,58,0.0863,Florida - Miami,Kazakhstan
11,2023,55,0.052,Florida - Miami,Kazakhstan
0,2012,4,0.1319,Florida - Miami,Costa Rica
1,2013,4,0.1236,Florida - Miami,Costa Rica
2,2014,2,0.0566,Florida - Miami,Costa Rica
3,2015,3,0.0642,Florida - Miami,Costa Rica
4,2016,3,0.0504,Florida - Miami,Costa Rica
5,2017,1,0.0092,Florida - Miami,Costa Rica
6,2018,4,0.0235,Florida - Miami,Costa Rica
7,2019,11,0.0394,Florida - Miami,Costa Rica
8,2020,14,0.0367,Florida - Miami,Costa Rica
9,2021,16,0.0365,Florida - Miami,Costa Rica
10,2022,33,0.0491,Florida - Miami,Costa Rica
11,2023,50,0.0473,Florida - Miami,Costa Rica
0,2012,7,0.2308,Florida - Miami,Uruguay
1,2013,5,0.1545,Florida - Miami,Uruguay
2,2014,3,0.0849,Florida - Miami,Uruguay
3,2015,1,0.0214,Florida - Miami,Uruguay
4,2016,1,0.0168,Florida - Miami,Uruguay
5,2017,1,0.0092,Florida - Miami,Uruguay
6,2018,3,0.0177,Florida - Miami,Uruguay
7,2019,5,0.0179,Florida - Miami,Uruguay
8,2020,8,0.0209,Florida - Miami,Uruguay
9,2021,11,0.0251,Florida - Miami,Uruguay
10,2022,31,0.0461,Florida - Miami,Uruguay
11,2023,46,0.0435,Florida - Miami,Uruguay
0,2012,22,0.7254,Florida - Miami,Uzbekistan
1,2013,27,0.8341,Florida - Miami,Uzbekistan
2,2014,23,0.6506,Florida - Miami,Uzbekistan
3,2015,17,0.3638,Florida - Miami,Uzbekistan
4,2016,9,0.1512,Florida - Miami,Uzbekistan
5,2017,19,0.1748,Florida - Miami,Uzbekistan
6,2018,20,0.1177,Florida - Miami,Uzbekistan
7,2019,37,0.1325,Florida - Miami,Uzbekistan
8,2020,40,0.1047,Florida - Miami,Uzbekistan
9,2021,36,0.082,Florida - Miami,Uzbekistan
10,2022,33,0.0491,Florida - Miami,Uzbekistan
11,2023,38,0.0359,Florida - Miami,Uzbekistan
0,2012,3,0.0989,Florida - Miami,Georgia
1,2013,2,0.0618,Florida - Miami,Georgia
2,2014,2,0.0566,Florida - Miami,Georgia
3,2015,1,0.0214,Florida - Miami,Georgia
4,2016,1,0.0168,Florida - Miami,Georgia
5,2017,1,0.0092,Florida - Miami,Georgia
6,2018,1,0.0059,Florida - Miami,Georgia
7,2019,1,0.0036,Florida - Miami,Georgia
8,2020,1,0.0026,Florida - Miami,Georgia
9,2021,1,0.0023,Florida - Miami,Georgia
10,2022,6,0.0089,Florida - Miami,Georgia
11,2023,30,0.0284,Florida - Miami,Georgia
0,2012,4,0.1319,Florida - Miami,Former Countries
1,2013,7,0.2162,Florida - Miami,Former Countries
2,2014,6,0.1697,Florida - Miami,Former Countries
3,2015,7,0.1498,Florida - Miami,Former Countries
4,2016,6,0.1008,Florida - Miami,Former Countries
5,2017,10,0.092,Florida - Miami,Former Countries
6,2018,21,0.1236,Florida - Miami,Former Countries
7,2019,26,0.0931,Florida - Miami,Former Countries
8,2020,30,0.0785,Florida - Miami,Former Countries
9,2021,30,0.0684,Florida - Miami,Former Countries
10,2022,29,0.0431,Florida - Miami,Former Countries
11,2023,29,0.0274,Florida - Miami,Former Countries
0,2012,4,0.1319,Florida - Miami,Bahamas
1,2013,12,0.3707,Florida - Miami,Bahamas
2,2014,10,0.2829,Florida - Miami,Bahamas
3,2015,6,0.1284,Florida - Miami,Bahamas
4,2016,5,0.084,Florida - Miami,Bahamas
5,2017,5,0.046,Florida - Miami,Bahamas
6,2018,12,0.0706,Florida - Miami,Bahamas
7,2019,11,0.0394,Florida - Miami,Bahamas
8,2020,23,0.0602,Florida - Miami,Bahamas
9,2021,32,0.0729,Florida - Miami,Bahamas
10,2022,36,0.0536,Florida - Miami,Bahamas
11,2023,29,0.0274,Florida - Miami,Bahamas
0,2012,2,0.0659,Florida - Miami,Egypt
1,2013,8,0.2471,Florida - Miami,Egypt
2,2014,6,0.1697,Florida - Miami,Egypt
3,2015,4,0.0856,Florida - Miami,Egypt
4,2016,7,0.1176,Florida - Miami,Egypt
5,2017,11,0.1012,Florida - Miami,Egypt
6,2018,18,0.106,Florida - Miami,Egypt
7,2019,17,0.0609,Florida - Miami,Egypt
8,2020,27,0.0707,Florida - Miami,Egypt
9,2021,33,0.0752,Florida - Miami,Egypt
10,2022,27,0.0402,Florida - Miami,Egypt
11,2023,28,0.0265,Florida - Miami,Egypt
0,2012,2,0.0659,Florida - Miami,Italy
1,2013,2,0.0618,Florida - Miami,Italy
2,2014,5,0.1414,Florida - Miami,Italy
3,2015,8,0.1712,Florida - Miami,Italy
4,2016,8,0.1344,Florida - Miami,Italy
5,2017,5,0.046,Florida - Miami,Italy
6,2018,7,0.0412,Florida - Miami,Italy
7,2019,11,0.0394,Florida - Miami,Italy
8,2020,15,0.0393,Florida - Miami,Italy
9,2021,20,0.0456,Florida - Miami,Italy
10,2022,28,0.0417,Florida - Miami,Italy
11,2023,26,0.0246,Florida - Miami,Italy
0,2012,9,0.2967,Florida - Miami,Spain
1,2013,6,0.1854,Florida - Miami,Spain
2,2014,7,0.198,Florida - Miami,Spain
3,2015,7,0.1498,Florida - Miami,Spain
4,2016,5,0.084,Florida - Miami,Spain
5,2017,5,0.046,Florida - Miami,Spain
6,2018,13,0.0765,Florida - Miami,Spain
7,2019,6,0.0215,Florida - Miami,Spain
8,2020,9,0.0236,Florida - Miami,Spain
9,2021,12,0.0273,Florida - Miami,Spain
10,2022,12,0.0179,Florida - Miami,Spain
11,2023,22,0.0208,Florida - Miami,Spain
0,2012,18,0.5935,Florida - Miami,Moldavia (Moldova)
1,2013,27,0.8341,Florida - Miami,Moldavia (Moldova)
2,2014,31,0.8769,Florida - Miami,Moldavia (Moldova)
3,2015,26,0.5564,Florida - Miami,Moldavia (Moldova)
4,2016,26,0.4369,Florida - Miami,Moldavia (Moldova)
5,2017,16,0.1472,Florida - Miami,Moldavia (Moldova)
6,2018,21,0.1236,Florida - Miami,Moldavia (Moldova)
7,2019,24,0.086,Florida - Miami,Moldavia (Moldova)
8,2020,27,0.0707,Florida - Miami,Moldavia (Moldova)
9,2021,23,0.0524,Florida - Miami,Moldavia (Moldova)
10,2022,24,0.0357,Florida - Miami,Moldavia (Moldova)
11,2023,21,0.0199,Florida - Miami,Moldavia (Moldova)
0,2012,8,0.2638,Florida - Miami,India
1,2013,10,0.3089,Florida - Miami,India
2,2014,8,0.2263,Florida - Miami,India
3,2015,7,0.1498,Florida - Miami,India
4,2016,8,0.1344,Florida - Miami,India
5,2017,11,0.1012,Florida - Miami,India
6,2018,10,0.0589,Florida - Miami,India
7,2019,12,0.043,Florida - Miami,India
8,2020,14,0.0367,Florida - Miami,India
9,2021,17,0.0387,Florida - Miami,India
10,2022,18,0.0268,Florida - Miami,India
11,2023,21,0.0199,Florida - Miami,India
0,2012,1,0.033,Florida - Miami,Azerbaijan
1,2013,1,0.0309,Florida - Miami,Azerbaijan
2,2014,4,0.1132,Florida - Miami,Azerbaijan
3,2015,4,0.0856,Florida - Miami,Azerbaijan
4,2016,5,0.084,Florida - Miami,Azerbaijan
5,2017,5,0.046,Florida - Miami,Azerbaijan
6,2018,10,0.0589,Florida - Miami,Azerbaijan
7,2019,7,0.0251,Florida - Miami,Azerbaijan
8,2020,11,0.0288,Florida - Miami,Azerbaijan
9,2021,16,0.0365,Florida - Miami,Azerbaijan
10,2022,24,0.0357,Florida - Miami,Azerbaijan
11,2023,20,0.0189,Florida - Miami,Azerbaijan
0,2012,7,0.2308,Florida - Miami,Turkmenistan
1,2013,9,0.278,Florida - Miami,Turkmenistan
2,2014,8,0.2263,Florida - Miami,Turkmenistan
3,2015,8,0.1712,Florida - Miami,Turkmenistan
4,2016,4,0.0672,Florida - Miami,Turkmenistan
5,2017,3,0.0276,Florida - Miami,Turkmenistan
6,2018,2,0.0118,Florida - Miami,Turkmenistan
7,2019,2,0.0072,Florida - Miami,Turkmenistan
8,2020,3,0.0079,Florida - Miami,Turkmenistan
9,2021,6,0.0137,Florida - Miami,Turkmenistan
10,2022,4,0.006,Florida - Miami,Turkmenistan
11,2023,16,0.0151,Florida - Miami,Turkmenistan
0,2020,2,0.0052,Florida - Miami,Cambodia
1,2021,3,0.0068,Florida - Miami,Cambodia
2,2022,14,0.0208,Florida - Miami,Cambodia
3,2023,16,0.0151,Florida - Miami,Cambodia
0,2012,5,0.1649,Florida - Miami,Nigeria
1,2013,4,0.1236,Florida - Miami,Nigeria
2,2014,5,0.1414,Florida - Miami,Nigeria
3,2015,3,0.0642,Florida - Miami,Nigeria
4,2016,4,0.0672,Florida - Miami,Nigeria
5,2017,4,0.0368,Florida - Miami,Nigeria
6,2018,3,0.0177,Florida - Miami,Nigeria
7,2019,12,0.043,Florida - Miami,Nigeria
8,2020,11,0.0288,Florida - Miami,Nigeria
9,2021,12,0.0273,Florida - Miami,Nigeria
10,2022,14,0.0208,Florida - Miami,Nigeria
11,2023,15,0.0142,Florida - Miami,Nigeria
0,2012,10,0.3297,Florida - Miami,Pakistan
1,2013,3,0.0927,Florida - Miami,Pakistan
2,2014,2,0.0566,Florida - Miami,Pakistan
3,2015,5,0.107,Florida - Miami,Pakistan
4,2016,7,0.1176,Florida - Miami,Pakistan
5,2017,11,0.1012,Florida - Miami,Pakistan
6,2018,10,0.0589,Florida - Miami,Pakistan
7,2019,9,0.0322,Florida - Miami,Pakistan
8,2020,12,0.0314,Florida - Miami,Pakistan
9,2021,11,0.0251,Florida - Miami,Pakistan
10,2022,14,0.0208,Florida - Miami,Pakistan
11,2023,13,0.0123,Florida - Miami,Pakistan
0,2014,1,0.0283,Florida - Miami,Unknown Nationality
1,2015,1,0.0214,Florida - Miami,Unknown Nationality
2,2016,1,0.0168,Florida - Miami,Unknown Nationality
3,2017,2,0.0184,Florida - Miami,Unknown Nationality
4,2018,3,0.0177,Florida - Miami,Unknown Nationality
5,2019,2,0.0072,Florida - Miami,Unknown Nationality
6,2020,4,0.0105,Florida - Miami,Unknown Nationality
7,2021,4,0.0091,Florida - Miami,Unknown Nationality
8,2022,1,0.0015,Florida - Miami,Unknown Nationality
9,2023,12,0.0113,Florida - Miami,Unknown Nationality
0,2012,1,0.033,Florida - Miami,Israel
1,2013,2,0.0618,Florida - Miami,Israel
2,2014,3,0.0849,Florida - Miami,Israel
3,2018,1,0.0059,Florida - Miami,Israel
4,2019,6,0.0215,Florida - Miami,Israel
5,2020,8,0.0209,Florida - Miami,Israel
6,2021,10,0.0228,Florida - Miami,Israel
7,2022,10,0.0149,Florida - Miami,Israel
8,2023,12,0.0113,Florida - Miami,Israel
0,2012,2,0.0659,Florida - Miami,Kirghizia (Kyrgyzstan)
1,2014,4,0.1132,Florida - Miami,Kirghizia (Kyrgyzstan)
2,2015,3,0.0642,Florida - Miami,Kirghizia (Kyrgyzstan)
3,2016,3,0.0504,Florida - Miami,Kirghizia (Kyrgyzstan)
4,2017,3,0.0276,Florida - Miami,Kirghizia (Kyrgyzstan)
5,2018,2,0.0118,Florida - Miami,Kirghizia (Kyrgyzstan)
6,2019,9,0.0322,Florida - Miami,Kirghizia (Kyrgyzstan)
7,2020,11,0.0288,Florida - Miami,Kirghizia (Kyrgyzstan)
8,2021,12,0.0273,Florida - Miami,Kirghizia (Kyrgyzstan)
9,2022,12,0.0179,Florida - Miami,Kirghizia (Kyrgyzstan)
10,2023,12,0.0113,Florida - Miami,Kirghizia (Kyrgyzstan)
