,fymon,number,percent,city,decision
83,2016-08,4,22.2222,Newark - All,Asylum Granted
84,2016-07,7,100.0000,Newark - All,Asylum Granted
85,2016-06,3,33.3333,Newark - All,Asylum Granted
86,2016-05,5,83.3333,Newark - All,Asylum Granted
87,2016-04,10,83.3333,Newark - All,Asylum Granted
88,2016-03,14,77.7778,Newark - All,Asylum Granted
89,2016-02,13,72.2222,Newark - All,Asylum Granted
90,2016-01,9,100.0000,Newark - All,Asylum Granted
91,2015-12,12,92.3077,Newark - All,Asylum Granted
92,2015-11,12,70.5882,Newark - All,Asylum Granted
93,2015-10,8,66.6667,Newark - All,Asylum Granted
94,2015-09,8,57.1429,Newark - All,Asylum Granted
95,2015-08,7,100.0000,Newark - All,Asylum Granted
96,2015-07,6,50.0000,Newark - All,Asylum Granted
97,2015-06,2,22.2222,Newark - All,Asylum Granted
98,2015-03,6,85.7143,Newark - All,Asylum Granted
99,2015-02,2,40.0000,Newark - All,Asylum Granted
100,2015-01,2,50.0000,Newark - All,Asylum Granted
101,2014-11,2,40.0000,Newark - All,Asylum Granted
102,2014-10,7,58.3333,Newark - All,Asylum Granted
103,2014-09,17,73.9130,Newark - All,Asylum Granted
104,2014-08,3,42.8571,Newark - All,Asylum Granted
105,2014-07,10,52.6316,Newark - All,Asylum Granted
106,2014-06,13,65.0000,Newark - All,Asylum Granted
107,2014-05,9,69.2308,Newark - All,Asylum Granted
108,2014-04,5,35.7143,Newark - All,Asylum Granted
109,2014-03,10,58.8235,Newark - All,Asylum Granted
110,2014-02,9,64.2857,Newark - All,Asylum Granted
111,2014-01,11,73.3333,Newark - All,Asylum Granted
112,2013-12,20,71.4286,Newark - All,Asylum Granted
113,2013-11,25,69.4444,Newark - All,Asylum Granted
114,2013-10,6,28.5714,Newark - All,Asylum Granted
115,2013-09,22,73.3333,Newark - All,Asylum Granted
116,2013-08,17,65.3846,Newark - All,Asylum Granted
117,2013-07,14,93.3333,Newark - All,Asylum Granted
118,2013-06,19,59.3750,Newark - All,Asylum Granted
119,2013-05,26,57.7778,Newark - All,Asylum Granted
120,2013-04,22,53.6585,Newark - All,Asylum Granted
121,2013-03,13,44.8276,Newark - All,Asylum Granted
122,2013-02,19,67.8571,Newark - All,Asylum Granted
123,2013-01,13,50.0000,Newark - All,Asylum Granted
124,2012-12,14,45.1613,Newark - All,Asylum Granted
125,2012-11,7,36.8421,Newark - All,Asylum Granted
126,2012-10,16,45.7143,Newark - All,Asylum Granted
127,2012-09,19,67.8571,Newark - All,Asylum Granted
128,2012-08,27,65.8537,Newark - All,Asylum Granted
129,2012-07,19,54.2857,Newark - All,Asylum Granted
130,2012-06,22,57.8947,Newark - All,Asylum Granted
131,2012-05,18,43.9024,Newark - All,Asylum Granted
132,2012-04,24,55.8140,Newark - All,Asylum Granted
133,2012-03,24,64.8649,Newark - All,Asylum Granted
134,2012-02,21,61.7647,Newark - All,Asylum Granted
135,2012-01,18,60.0000,Newark - All,Asylum Granted
136,2011-12,22,57.8947,Newark - All,Asylum Granted
137,2011-11,18,47.3684,Newark - All,Asylum Granted
138,2011-10,28,57.1429,Newark - All,Asylum Granted
139,2011-09,23,63.8889,Newark - All,Asylum Granted
140,2011-08,21,53.8462,Newark - All,Asylum Granted
141,2011-07,24,60.0000,Newark - All,Asylum Granted
142,2011-06,29,56.8627,Newark - All,Asylum Granted
143,2011-05,24,47.0588,Newark - All,Asylum Granted
144,2011-04,23,48.9362,Newark - All,Asylum Granted
145,2011-03,27,49.0909,Newark - All,Asylum Granted
146,2011-02,22,44.0000,Newark - All,Asylum Granted
147,2011-01,12,42.8571,Newark - All,Asylum Granted
148,2010-12,8,32.0000,Newark - All,Asylum Granted
149,2010-11,26,50.9804,Newark - All,Asylum Granted
150,2010-10,13,46.4286,Newark - All,Asylum Granted
151,2010-09,14,56.0000,Newark - All,Asylum Granted
152,2010-08,29,64.4444,Newark - All,Asylum Granted
153,2010-07,18,43.9024,Newark - All,Asylum Granted
154,2010-06,26,46.4286,Newark - All,Asylum Granted
155,2010-05,20,66.6667,Newark - All,Asylum Granted
156,2010-04,11,36.6667,Newark - All,Asylum Granted
157,2010-03,19,48.7179,Newark - All,Asylum Granted
158,2010-02,16,55.1724,Newark - All,Asylum Granted
159,2010-01,19,41.3043,Newark - All,Asylum Granted
160,2009-12,38,63.3333,Newark - All,Asylum Granted
161,2009-11,21,52.5000,Newark - All,Asylum Granted
162,2009-10,33,56.8966,Newark - All,Asylum Granted
163,2009-09,24,40.6780,Newark - All,Asylum Granted
164,2009-08,11,32.3529,Newark - All,Asylum Granted
165,2009-07,32,59.2593,Newark - All,Asylum Granted
166,2009-06,14,35.0000,Newark - All,Asylum Granted
167,2009-05,28,37.3333,Newark - All,Asylum Granted
168,2009-04,22,45.8333,Newark - All,Asylum Granted
169,2009-03,29,34.1176,Newark - All,Asylum Granted
170,2009-02,20,39.2157,Newark - All,Asylum Granted
171,2009-01,13,26.0000,Newark - All,Asylum Granted
172,2008-12,18,31.0345,Newark - All,Asylum Granted
173,2008-11,27,45.0000,Newark - All,Asylum Granted
174,2008-10,33,36.2637,Newark - All,Asylum Granted
175,2008-09,35,42.6829,Newark - All,Asylum Granted
176,2008-08,17,34.6939,Newark - All,Asylum Granted
177,2008-07,19,26.3889,Newark - All,Asylum Granted
178,2008-06,29,43.9394,Newark - All,Asylum Granted
179,2008-05,34,46.5753,Newark - All,Asylum Granted
180,2008-04,24,38.0952,Newark - All,Asylum Granted
181,2008-03,37,49.3333,Newark - All,Asylum Granted
182,2008-02,18,30.0000,Newark - All,Asylum Granted
183,2008-01,26,40.6250,Newark - All,Asylum Granted
184,2007-12,11,32.3529,Newark - All,Asylum Granted
185,2007-11,27,43.5484,Newark - All,Asylum Granted
186,2007-10,23,37.7049,Newark - All,Asylum Granted
187,2007-09,19,44.1860,Newark - All,Asylum Granted
188,2007-08,12,29.2683,Newark - All,Asylum Granted
189,2007-07,29,48.3333,Newark - All,Asylum Granted
190,2007-06,26,34.6667,Newark - All,Asylum Granted
191,2007-05,20,28.9855,Newark - All,Asylum Granted
192,2007-04,28,42.4242,Newark - All,Asylum Granted
193,2007-03,17,33.3333,Newark - All,Asylum Granted
194,2007-02,31,44.9275,Newark - All,Asylum Granted
195,2007-01,15,27.7778,Newark - All,Asylum Granted
196,2006-12,32,40.0000,Newark - All,Asylum Granted
197,2006-11,21,32.3077,Newark - All,Asylum Granted
198,2006-10,30,34.4828,Newark - All,Asylum Granted
199,2006-09,26,42.6230,Newark - All,Asylum Granted
200,2006-08,38,60.3175,Newark - All,Asylum Granted
201,2006-07,26,40.6250,Newark - All,Asylum Granted
202,2006-06,36,36.0000,Newark - All,Asylum Granted
203,2006-05,44,47.3118,Newark - All,Asylum Granted
204,2006-04,24,41.3793,Newark - All,Asylum Granted
205,2006-03,37,36.2745,Newark - All,Asylum Granted
206,2006-02,27,44.2623,Newark - All,Asylum Granted
207,2006-01,18,38.2979,Newark - All,Asylum Granted
208,2005-12,15,20.2703,Newark - All,Asylum Granted
209,2005-11,26,47.2727,Newark - All,Asylum Granted
210,2005-10,17,30.3571,Newark - All,Asylum Granted
211,2005-09,19,36.5385,Newark - All,Asylum Granted
212,2005-08,14,34.1463,Newark - All,Asylum Granted
213,2005-07,17,33.3333,Newark - All,Asylum Granted
214,2005-06,32,42.6667,Newark - All,Asylum Granted
215,2005-05,24,36.3636,Newark - All,Asylum Granted
216,2005-04,11,23.9130,Newark - All,Asylum Granted
217,2005-03,35,36.4583,Newark - All,Asylum Granted
218,2005-02,21,32.3077,Newark - All,Asylum Granted
219,2005-01,18,22.2222,Newark - All,Asylum Granted
220,2004-12,18,24.3243,Newark - All,Asylum Granted
221,2004-11,14,22.5806,Newark - All,Asylum Granted
222,2004-10,34,38.2022,Newark - All,Asylum Granted
223,2004-09,31,36.0465,Newark - All,Asylum Granted
224,2004-08,37,46.2500,Newark - All,Asylum Granted
225,2004-07,23,36.5079,Newark - All,Asylum Granted
226,2004-06,17,30.3571,Newark - All,Asylum Granted
227,2004-05,22,28.2051,Newark - All,Asylum Granted
228,2004-04,22,25.8824,Newark - All,Asylum Granted
229,2004-03,48,43.2432,Newark - All,Asylum Granted
230,2004-02,31,41.8919,Newark - All,Asylum Granted
231,2004-01,23,33.3333,Newark - All,Asylum Granted
232,2003-12,42,37.5000,Newark - All,Asylum Granted
233,2003-11,23,33.8235,Newark - All,Asylum Granted
234,2003-10,35,42.6829,Newark - All,Asylum Granted
235,2003-09,29,37.6623,Newark - All,Asylum Granted
236,2003-08,39,45.8824,Newark - All,Asylum Granted
237,2003-07,51,47.2222,Newark - All,Asylum Granted
238,2003-06,42,51.2195,Newark - All,Asylum Granted
239,2003-05,30,49.1803,Newark - All,Asylum Granted
240,2003-04,31,36.4706,Newark - All,Asylum Granted
241,2003-03,34,35.4167,Newark - All,Asylum Granted
242,2003-02,45,50.5618,Newark - All,Asylum Granted
243,2003-01,41,39.0476,Newark - All,Asylum Granted
244,2002-12,33,38.8235,Newark - All,Asylum Granted
245,2002-11,21,35.5932,Newark - All,Asylum Granted
246,2002-10,27,33.7500,Newark - All,Asylum Granted
247,2002-09,35,37.6344,Newark - All,Asylum Granted
248,2002-08,27,34.6154,Newark - All,Asylum Granted
249,2002-07,22,29.7297,Newark - All,Asylum Granted
250,2002-06,22,33.8462,Newark - All,Asylum Granted
251,2002-05,27,34.1772,Newark - All,Asylum Granted
252,2002-04,21,31.8182,Newark - All,Asylum Granted
253,2002-03,19,30.6452,Newark - All,Asylum Granted
254,2002-02,27,42.8571,Newark - All,Asylum Granted
255,2002-01,33,50.7692,Newark - All,Asylum Granted
256,2001-12,16,32.0000,Newark - All,Asylum Granted
257,2001-11,21,36.2069,Newark - All,Asylum Granted
258,2001-10,29,41.4286,Newark - All,Asylum Granted
259,2001-09,20,40.8163,Newark - All,Asylum Granted
260,2001-08,27,40.9091,Newark - All,Asylum Granted
261,2001-07,33,50.0000,Newark - All,Asylum Granted
262,2001-06,31,64.5833,Newark - All,Asylum Granted
263,2001-05,44,58.6667,Newark - All,Asylum Granted
264,2001-04,29,44.6154,Newark - All,Asylum Granted
265,2001-03,28,46.6667,Newark - All,Asylum Granted
266,2001-02,34,48.5714,Newark - All,Asylum Granted
267,2001-01,21,44.6809,Newark - All,Asylum Granted
268,2000-12,29,52.7273,Newark - All,Asylum Granted
269,2000-11,28,47.4576,Newark - All,Asylum Granted
270,2000-10,41,47.6744,Newark - All,Asylum Granted
0,2023-08,127,55.9471,Newark - All,Asylum Relief Denied
1,2023-07,139,62.3318,Newark - All,Asylum Relief Denied
2,2023-06,116,56.8627,Newark - All,Asylum Relief Denied
3,2023-05,154,63.1148,Newark - All,Asylum Relief Denied
4,2023-04,164,60.9665,Newark - All,Asylum Relief Denied
5,2023-03,165,55.1839,Newark - All,Asylum Relief Denied
6,2023-02,175,65.0558,Newark - All,Asylum Relief Denied
7,2023-01,149,58.8933,Newark - All,Asylum Relief Denied
8,2022-12,114,57.8680,Newark - All,Asylum Relief Denied
9,2022-11,166,61.4815,Newark - All,Asylum Relief Denied
10,2022-10,157,62.5498,Newark - All,Asylum Relief Denied
11,2022-09,224,73.9274,Newark - All,Asylum Relief Denied
12,2022-08,214,74.5645,Newark - All,Asylum Relief Denied
13,2022-07,110,60.1093,Newark - All,Asylum Relief Denied
14,2022-06,82,60.7407,Newark - All,Asylum Relief Denied
15,2022-05,71,54.6154,Newark - All,Asylum Relief Denied
16,2022-04,83,74.1071,Newark - All,Asylum Relief Denied
17,2022-03,85,63.4328,Newark - All,Asylum Relief Denied
18,2022-02,52,67.5325,Newark - All,Asylum Relief Denied
19,2022-01,44,63.7681,Newark - All,Asylum Relief Denied
20,2021-12,39,58.2090,Newark - All,Asylum Relief Denied
21,2021-11,34,56.6667,Newark - All,Asylum Relief Denied
22,2021-10,59,68.6047,Newark - All,Asylum Relief Denied
23,2021-09,52,64.1975,Newark - All,Asylum Relief Denied
24,2021-08,52,55.9140,Newark - All,Asylum Relief Denied
25,2021-07,67,64.4231,Newark - All,Asylum Relief Denied
26,2021-06,48,50.5263,Newark - All,Asylum Relief Denied
27,2021-05,14,73.6842,Newark - All,Asylum Relief Denied
28,2021-04,25,54.3478,Newark - All,Asylum Relief Denied
29,2021-03,46,74.1935,Newark - All,Asylum Relief Denied
30,2021-02,35,94.5946,Newark - All,Asylum Relief Denied
31,2021-01,42,85.7143,Newark - All,Asylum Relief Denied
32,2020-12,59,89.3939,Newark - All,Asylum Relief Denied
33,2020-11,53,76.8116,Newark - All,Asylum Relief Denied
34,2020-10,80,77.6699,Newark - All,Asylum Relief Denied
35,2020-09,54,77.1429,Newark - All,Asylum Relief Denied
36,2020-08,68,68.6869,Newark - All,Asylum Relief Denied
37,2020-07,40,81.6327,Newark - All,Asylum Relief Denied
38,2020-06,7,43.7500,Newark - All,Asylum Relief Denied
39,2020-05,12,54.5455,Newark - All,Asylum Relief Denied
40,2020-04,5,26.3158,Newark - All,Asylum Relief Denied
41,2020-03,21,47.7273,Newark - All,Asylum Relief Denied
42,2020-02,96,73.8462,Newark - All,Asylum Relief Denied
43,2020-01,78,58.6466,Newark - All,Asylum Relief Denied
44,2019-12,29,43.9394,Newark - All,Asylum Relief Denied
45,2019-11,54,56.8421,Newark - All,Asylum Relief Denied
46,2019-10,76,69.7248,Newark - All,Asylum Relief Denied
47,2019-09,81,65.3226,Newark - All,Asylum Relief Denied
48,2019-08,39,44.8276,Newark - All,Asylum Relief Denied
49,2019-07,75,65.7895,Newark - All,Asylum Relief Denied
50,2019-06,72,69.2308,Newark - All,Asylum Relief Denied
51,2019-05,50,69.4444,Newark - All,Asylum Relief Denied
52,2019-04,44,69.8413,Newark - All,Asylum Relief Denied
53,2019-03,14,63.6364,Newark - All,Asylum Relief Denied
54,2019-02,10,66.6667,Newark - All,Asylum Relief Denied
55,2019-01,1,100.0000,Newark - All,Asylum Relief Denied
56,2018-12,11,61.1111,Newark - All,Asylum Relief Denied
57,2018-11,12,52.1739,Newark - All,Asylum Relief Denied
58,2018-10,29,59.1837,Newark - All,Asylum Relief Denied
59,2018-09,18,66.6667,Newark - All,Asylum Relief Denied
60,2018-08,9,34.6154,Newark - All,Asylum Relief Denied
61,2018-07,4,26.6667,Newark - All,Asylum Relief Denied
62,2018-06,11,84.6154,Newark - All,Asylum Relief Denied
63,2018-05,15,44.1176,Newark - All,Asylum Relief Denied
64,2018-04,17,41.4634,Newark - All,Asylum Relief Denied
65,2018-03,8,36.3636,Newark - All,Asylum Relief Denied
66,2018-02,19,61.2903,Newark - All,Asylum Relief Denied
67,2018-01,10,30.3030,Newark - All,Asylum Relief Denied
68,2017-12,9,42.8571,Newark - All,Asylum Relief Denied
69,2017-11,15,57.6923,Newark - All,Asylum Relief Denied
70,2017-10,13,43.3333,Newark - All,Asylum Relief Denied
71,2017-09,8,44.4444,Newark - All,Asylum Relief Denied
72,2017-08,16,32.6531,Newark - All,Asylum Relief Denied
73,2017-07,3,16.6667,Newark - All,Asylum Relief Denied
74,2017-06,7,35.0000,Newark - All,Asylum Relief Denied
75,2017-05,15,53.5714,Newark - All,Asylum Relief Denied
76,2017-04,11,31.4286,Newark - All,Asylum Relief Denied
77,2017-03,8,32.0000,Newark - All,Asylum Relief Denied
78,2017-02,7,33.3333,Newark - All,Asylum Relief Denied
79,2017-01,1,4.3478,Newark - All,Asylum Relief Denied
80,2016-12,1,6.2500,Newark - All,Asylum Relief Denied
81,2016-11,10,47.6190,Newark - All,Asylum Relief Denied
82,2016-10,9,45.0000,Newark - All,Asylum Relief Denied
83,2016-09,5,26.3158,Newark - All,Asylum Relief Denied
84,2016-08,12,66.6667,Newark - All,Asylum Relief Denied
85,2016-06,6,66.6667,Newark - All,Asylum Relief Denied
86,2016-04,1,8.3333,Newark - All,Asylum Relief Denied
87,2016-03,4,22.2222,Newark - All,Asylum Relief Denied
88,2016-02,4,22.2222,Newark - All,Asylum Relief Denied
89,2015-12,1,7.6923,Newark - All,Asylum Relief Denied
90,2015-11,5,29.4118,Newark - All,Asylum Relief Denied
91,2015-10,3,25.0000,Newark - All,Asylum Relief Denied
92,2015-09,4,28.5714,Newark - All,Asylum Relief Denied
93,2015-07,6,50.0000,Newark - All,Asylum Relief Denied
94,2015-06,6,66.6667,Newark - All,Asylum Relief Denied
95,2015-05,1,100.0000,Newark - All,Asylum Relief Denied
96,2015-04,2,100.0000,Newark - All,Asylum Relief Denied
97,2015-03,1,14.2857,Newark - All,Asylum Relief Denied
98,2015-02,3,60.0000,Newark - All,Asylum Relief Denied
99,2015-01,2,50.0000,Newark - All,Asylum Relief Denied
100,2014-12,2,100.0000,Newark - All,Asylum Relief Denied
101,2014-11,3,60.0000,Newark - All,Asylum Relief Denied
102,2014-10,5,41.6667,Newark - All,Asylum Relief Denied
103,2014-09,5,21.7391,Newark - All,Asylum Relief Denied
104,2014-08,4,57.1429,Newark - All,Asylum Relief Denied
105,2014-07,9,47.3684,Newark - All,Asylum Relief Denied
106,2014-06,5,25.0000,Newark - All,Asylum Relief Denied
107,2014-05,4,30.7692,Newark - All,Asylum Relief Denied
108,2014-04,8,57.1429,Newark - All,Asylum Relief Denied
109,2014-03,6,35.2941,Newark - All,Asylum Relief Denied
110,2014-02,5,35.7143,Newark - All,Asylum Relief Denied
111,2014-01,4,26.6667,Newark - All,Asylum Relief Denied
112,2013-12,7,25.0000,Newark - All,Asylum Relief Denied
113,2013-11,10,27.7778,Newark - All,Asylum Relief Denied
114,2013-10,15,71.4286,Newark - All,Asylum Relief Denied
115,2013-09,8,26.6667,Newark - All,Asylum Relief Denied
116,2013-08,9,34.6154,Newark - All,Asylum Relief Denied
117,2013-07,1,6.6667,Newark - All,Asylum Relief Denied
118,2013-06,13,40.6250,Newark - All,Asylum Relief Denied
119,2013-05,18,40.0000,Newark - All,Asylum Relief Denied
120,2013-04,18,43.9024,Newark - All,Asylum Relief Denied
121,2013-03,16,55.1724,Newark - All,Asylum Relief Denied
122,2013-02,8,28.5714,Newark - All,Asylum Relief Denied
123,2013-01,12,46.1538,Newark - All,Asylum Relief Denied
124,2012-12,17,54.8387,Newark - All,Asylum Relief Denied
125,2012-11,12,63.1579,Newark - All,Asylum Relief Denied
126,2012-10,18,51.4286,Newark - All,Asylum Relief Denied
127,2012-09,7,25.0000,Newark - All,Asylum Relief Denied
128,2012-08,11,26.8293,Newark - All,Asylum Relief Denied
129,2012-07,15,42.8571,Newark - All,Asylum Relief Denied
130,2012-06,16,42.1053,Newark - All,Asylum Relief Denied
131,2012-05,23,56.0976,Newark - All,Asylum Relief Denied
132,2012-04,17,39.5349,Newark - All,Asylum Relief Denied
133,2012-03,13,35.1351,Newark - All,Asylum Relief Denied
134,2012-02,12,35.2941,Newark - All,Asylum Relief Denied
135,2012-01,11,36.6667,Newark - All,Asylum Relief Denied
136,2011-12,15,39.4737,Newark - All,Asylum Relief Denied
137,2011-11,20,52.6316,Newark - All,Asylum Relief Denied
138,2011-10,21,42.8571,Newark - All,Asylum Relief Denied
139,2011-09,13,36.1111,Newark - All,Asylum Relief Denied
140,2011-08,17,43.5897,Newark - All,Asylum Relief Denied
141,2011-07,16,40.0000,Newark - All,Asylum Relief Denied
142,2011-06,19,37.2549,Newark - All,Asylum Relief Denied
143,2011-05,27,52.9412,Newark - All,Asylum Relief Denied
144,2011-04,24,51.0638,Newark - All,Asylum Relief Denied
145,2011-03,27,49.0909,Newark - All,Asylum Relief Denied
146,2011-02,27,54.0000,Newark - All,Asylum Relief Denied
147,2011-01,16,57.1429,Newark - All,Asylum Relief Denied
148,2010-12,17,68.0000,Newark - All,Asylum Relief Denied
149,2010-11,25,49.0196,Newark - All,Asylum Relief Denied
150,2010-10,13,46.4286,Newark - All,Asylum Relief Denied
151,2010-09,10,40.0000,Newark - All,Asylum Relief Denied
152,2010-08,16,35.5556,Newark - All,Asylum Relief Denied
153,2010-07,21,51.2195,Newark - All,Asylum Relief Denied
154,2010-06,28,50.0000,Newark - All,Asylum Relief Denied
155,2010-05,10,33.3333,Newark - All,Asylum Relief Denied
156,2010-04,18,60.0000,Newark - All,Asylum Relief Denied
157,2010-03,19,48.7179,Newark - All,Asylum Relief Denied
158,2010-02,12,41.3793,Newark - All,Asylum Relief Denied
159,2010-01,26,56.5217,Newark - All,Asylum Relief Denied
160,2009-12,22,36.6667,Newark - All,Asylum Relief Denied
161,2009-11,18,45.0000,Newark - All,Asylum Relief Denied
162,2009-10,24,41.3793,Newark - All,Asylum Relief Denied
163,2009-09,35,59.3220,Newark - All,Asylum Relief Denied
164,2009-08,22,64.7059,Newark - All,Asylum Relief Denied
165,2009-07,20,37.0370,Newark - All,Asylum Relief Denied
166,2009-06,26,65.0000,Newark - All,Asylum Relief Denied
167,2009-05,45,60.0000,Newark - All,Asylum Relief Denied
168,2009-04,25,52.0833,Newark - All,Asylum Relief Denied
169,2009-03,55,64.7059,Newark - All,Asylum Relief Denied
170,2009-02,31,60.7843,Newark - All,Asylum Relief Denied
171,2009-01,37,74.0000,Newark - All,Asylum Relief Denied
172,2008-12,38,65.5172,Newark - All,Asylum Relief Denied
173,2008-11,33,55.0000,Newark - All,Asylum Relief Denied
174,2008-10,57,62.6374,Newark - All,Asylum Relief Denied
175,2008-09,46,56.0976,Newark - All,Asylum Relief Denied
176,2008-08,32,65.3061,Newark - All,Asylum Relief Denied
177,2008-07,52,72.2222,Newark - All,Asylum Relief Denied
178,2008-06,36,54.5455,Newark - All,Asylum Relief Denied
179,2008-05,39,53.4247,Newark - All,Asylum Relief Denied
180,2008-04,39,61.9048,Newark - All,Asylum Relief Denied
181,2008-03,38,50.6667,Newark - All,Asylum Relief Denied
182,2008-02,40,66.6667,Newark - All,Asylum Relief Denied
183,2008-01,35,54.6875,Newark - All,Asylum Relief Denied
184,2007-12,22,64.7059,Newark - All,Asylum Relief Denied
185,2007-11,34,54.8387,Newark - All,Asylum Relief Denied
186,2007-10,38,62.2951,Newark - All,Asylum Relief Denied
187,2007-09,23,53.4884,Newark - All,Asylum Relief Denied
188,2007-08,28,68.2927,Newark - All,Asylum Relief Denied
189,2007-07,30,50.0000,Newark - All,Asylum Relief Denied
190,2007-06,46,61.3333,Newark - All,Asylum Relief Denied
191,2007-05,49,71.0145,Newark - All,Asylum Relief Denied
192,2007-04,36,54.5455,Newark - All,Asylum Relief Denied
193,2007-03,31,60.7843,Newark - All,Asylum Relief Denied
194,2007-02,38,55.0725,Newark - All,Asylum Relief Denied
195,2007-01,37,68.5185,Newark - All,Asylum Relief Denied
196,2006-12,46,57.5000,Newark - All,Asylum Relief Denied
197,2006-11,39,60.0000,Newark - All,Asylum Relief Denied
198,2006-10,54,62.0690,Newark - All,Asylum Relief Denied
199,2006-09,32,52.4590,Newark - All,Asylum Relief Denied
200,2006-08,25,39.6825,Newark - All,Asylum Relief Denied
201,2006-07,36,56.2500,Newark - All,Asylum Relief Denied
202,2006-06,59,59.0000,Newark - All,Asylum Relief Denied
203,2006-05,48,51.6129,Newark - All,Asylum Relief Denied
204,2006-04,34,58.6207,Newark - All,Asylum Relief Denied
